Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
YACKSEL RIOS|2019.0|0|0|26.0|237.0|13.0|14.0|0.3419334288899509|0|0.046|0|18.23076923076923|3.646153846153846|-13.333333333333334|0.3333333333333333|-1.0333333333333339|0|0.015333333333333332|0.012666666666666678|-1.0|0.0|-1.9666666666666668|-0.16666666666666666|-0.1501831501831502|0|0.12307692307692308|0.004495960660344227|0.004219409282700422|0.0014064697609001405|0.557|0.0|0.046|-6.5|0.0|-8.7|7.2|0.0|5.6|-0.6|0.0|0.4|-0.027999999999999952|0.0|0.015333333333333332|0.033333333333333215|0.0|-2.9|-0.19999999999999987|0.0|1.8666666666666665|1.0|-0.19999999999999998|0.13333333333333333|0.0|96.5|0.0|96.4|0.0|0.7666666666666657|32.13333333333333|0.27|-0.029666666666666657|1.5|0.7000000000000001|-1.6|-1.2|85.5|-0.09999999999999905|-0.6|0.3
JOE JIMENEZ|2019.0|0|0|24.0|1056.0|59.2|66.0|-1.1944049312470366|0|0.0|0|17.83783783783784|4.108949416342412|216.33333333333334|14.0|13.4|0|0.0|-0.017000000000000015|0.20000000000000018|0.0|0.10000000000000024|-0.09999999999999964|0.178030303030303|0|0.08560311284046693|-0.0017686593562079949|0.000946969696969697|0.0003156565656565657|0.6829999999999999|0.0|0.0|-6.3|0.0|0.0|9.6|0.0|0.0|1.7|0.0|0.0|0.01733333333333331|0.0|0.0|0.2666666666666666|0.0|0.0|0.26666666666666633|0.0|0.0|0.36363636363636365|1.9333333333333333|0.0|0.0|95.5|0.0|0.0|0.0|-0.09999999999999905|0.0|0.259|0.004333333333333328|3.1|0.5333333333333333|1.6|-0.4333333333333333|86.5|0.4333333333333324|2.4|2.1999999999999997
NICK PIVETTA|2019.0|0|0|26.0|1619.0|93.2|30.0|-0.3223670764895073|0|0.024|0|17.371244635193133|3.8456057007125892|-273.3333333333333|1.3333333333333333|-13.266666666666666|0|0.008|0.04833333333333334|1.9000000000000001|0.0|-2.6999999999999997|0.7000000000000002|-0.8059829059829061|0|0.08788598574821853|-0.003238917992602957|0.0024706609017912293|-0.0006797947328865916|0.49|0.004|0.02|-5.5|2.1|-7.9|9.7|3.6|8.1|-13.0|0.0|-0.9|-0.05666666666666668|0.0013333333333333333|0.006666666666666667|0.16666666666666666|0.7000000000000001|-2.6333333333333333|-0.2333333333333337|1.2|2.6999999999999997|0.4|-1.3333333333333333|-0.3|0.0|94.9|88.9|93.7|29.633333333333336|0.1000000000000038|31.233333333333334|0.11900000000000001|-0.008000000000000002|2.8|-0.16666666666666666|-0.2|-0.3|85.9|0.7333333333333343|1.4|-0.3
TYLER MAHLE|2019.0|0|0|24.0|2211.0|129.2|25.0|-0.44566563467492176|0|0.067|0|17.113003095975234|3.976618705035971|614.0|7.0|36.4|0|0.022333333333333334|0.008000000000000007|0.9333333333333332|0.0|-1.0666666666666667|0.36666666666666686|0.5533333333333333|0|0.06115107913669065|-0.015848191012407465|0.0009045680687471732|-0.0006018196771746099|0.5670000000000001|0.066|0.001|-6.6|0.3|3.6|7.7|5.2|-5.9|3.2|-5.3|0.0|-0.030333333333333285|0.022000000000000002|0.0003333333333333333|0.16666666666666666|0.09999999999999999|1.2|-0.5333333333333335|1.7333333333333334|-1.9666666666666668|0.2|1.1333333333333335|0.0|-1.7666666666666666|93.6|90.2|78.8|30.066666666666666|0.16666666666666666|26.266666666666666|0.001|-0.083|-6.6|-3.0666666666666664|6.4|2.066666666666667|93.2|3.0|0.0|-1.3333333333333333
WALKER BUEHLER|2019.0|0|0|24.0|2838.0|182.1|30.0|-1.838019202104869|1|0.20600000000000002|1|15.584843492586492|3.8507462686567164|882.0|7.333333333333333|57.666666666666664|0|0.06866666666666667|-0.012999999999999992|-0.5333333333333332|0.0|-0.4666666666666665|-1.2666666666666666|1.888888888888889|0|0.050203527815468114|-0.03629579375848033|0.0014094432699083862|-0.0012662966878083156|0.532|0.136|0.07|-2.6|3.3|-7.5|9.7|4.7|7.1|21.6|3.4|4.9|-0.05533333333333331|0.04533333333333334|0.023333333333333334|0.20000000000000004|1.0999999999999999|-2.5|-0.3000000000000001|1.5666666666666667|2.3666666666666667|0.7777777777777778|7.933333333333334|1.6333333333333335|1.1333333333333333|96.8|92.8|96.8|30.933333333333334|-0.5|32.266666666666666|0.138|0.023333333333333334|6.4|1.1333333333333335|-1.2|-1.4666666666666668|86.9|-1.7333333333333296|3.5|1.4000000000000001
JIMMIE SHERFY|2019.0|0|0|27.0|316.0|18.1|17.0|0.7214819629509256|0|0.0|0|17.4585635359116|3.8072289156626504|53.333333333333336|2.0|2.633333333333334|0|0.0|0.0316666666666667|-0.39999999999999974|0.0|-0.8000000000000004|1.5|0.15864527629233513|0|0.060240963855421686|0.002062303267122543|0.0|0.0|0.373|0.0|0.0|-2.7|0.0|0.0|8.5|0.0|0.0|-4.8|0.0|0.0|-0.031666666666666655|0.0|0.0|0.23333333333333325|0.0|0.0|-0.36666666666666653|0.0|0.0|1.0|-2.1666666666666665|0.0|0.0|92.5|0.0|0.0|0.0|-0.5333333333333314|0.0|0.3670000000000001|0.09033333333333338|5.1|-0.6000000000000002|-2.8|0.2333333333333334|78.7|0.3000000000000019|5.7|1.7666666666666666
DREW ANDERSON|2019.0|0|0|25.0|104.0|6.0|2.0|-3.26984126984127|0|0.269|0|17.333333333333332|3.466666666666667|15.666666666666666|0.0|1.3|0|0.07200000000000001|-0.07300000000000001|0.3|0.0|-1.6666666666666663|-1.6666666666666667|0.6666666666666666|0|0.13333333333333333|0.020634920634920634|0.0|0.0|0.442|0.14400000000000002|0.125|-2.0|0.4|-7.0|9.2|6.4|6.2|-0.5|-0.1|0.0|0.0010000000000000009|0.04800000000000001|0.024000000000000004|0.4333333333333333|0.13333333333333333|0.0|-0.3000000000000001|2.1333333333333333|-0.7333333333333334|0.0|-0.06666666666666667|0.26666666666666666|-0.03333333333333333|92.3|88.5|91.3|29.5|-0.5666666666666677|-0.3333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ERICK FEDDE|2019.0|0|0|26.0|1287.0|78.0|21.0|-1.0783664459161149|1|0.7269999999999999|1|16.5|3.8532934131736525|329.6666666666667|6.0|20.966666666666665|0|0.008333333333333304|-0.00999999999999999|0.5|0.0|2.3666666666666667|-2.266666666666666|-1.0158730158730158|1|0.09281437125748503|0.0046223342788108|0.000777000777000777|0.000259000259000259|0.005|0.179|0.5479999999999999|-5.4|2.4|-4.5|4.9|1.6|4.5|0.3|3.9|-3.9|-0.20199999999999999|0.029333333333333333|-0.02100000000000002|-0.2666666666666669|0.7666666666666666|0.6666666666666666|-1.0333333333333332|-0.5666666666666665|-0.4666666666666668|0.6666666666666666|-0.13333333333333333|0.0|1.0|92.7|87.5|92.6|0.3000000000000019|-0.06666666666666761|-0.20000000000000284|0.07|-0.029333333333333333|6.0|-0.09999999999999994|-2.5|-0.3|80.1|0.7333333333333295|2.3|1.4333333333333333
JAKE DIEKMAN|2019.0|0|0|32.0|1184.0|62.0|76.0|0.22180054817625935|1|0.085|0|19.096774193548388|4.198581560283688|332.0|21.666666666666668|17.266666666666666|0|-0.19866666666666666|0.04900000000000001|-0.16666666666666666|0.0|2.066666666666667|-1.3333333333333333|-0.02551834130781498|0|0.1347517730496454|-0.02174940898345154|0.005067567567567568|0.0016891891891891893|0.451|0.001|0.084|8.1|-1.4|9.3|5.9|-2.3|4.3|7.1|0.2|-3.1|-0.07666666666666665|0.0003333333333333333|-0.19899999999999998|2.6999999999999997|-0.4666666666666666|-0.29999999999999954|1.9666666666666668|-0.7666666666666666|-0.5|0.125|2.3666666666666667|-1.2333333333333334|0.06666666666666667|96.2|84.1|96.0|28.03333333333333|0.5|0.3333333333333333|0.462|0.04766666666666667|-3.1|-0.43333333333333335|-2.2|-0.30000000000000004|85.4|0.9666666666666686|1.3|-0.26666666666666666
WILL HARRIS|2019.0|0|0|34.0|935.0|60.0|68.0|0.2424858339492489|1|0.58|0|15.583333333333334|4.08296943231441|88.33333333333333|7.333333333333333|4.966666666666666|0|-0.0356666666666667|0.03566666666666666|0.5666666666666664|0.0|0.2666666666666666|-0.43333333333333357|-0.07289002557544755|1|0.0611353711790393|0.007195782860056413|0.0032085561497326204|0.0005720062787665949|0.015|0.58|0.0|-0.9|2.3|0.0|8.0|5.6|0.0|1.2|10.2|0.0|-0.084|-0.0356666666666667|0.0|0.033333333333333326|0.2666666666666666|0.0|0.4333333333333333|-0.4000000000000001|0.0|0.8|1.0333333333333332|0.0|2.433333333333333|91.7|91.5|0.0|-0.16666666666666666|-0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
WILY PERALTA|2019.0|0|0|30.0|673.0|40.1|42.0|-0.9497272580370435|1|0.40299999999999997|0|16.783042394014963|3.8238636363636362|-149.33333333333334|7.666666666666667|-5.666666666666667|0|0.04366666666666665|0.01100000000000001|2.2333333333333334|0.0|-0.6999999999999998|-3.0666666666666664|-0.7218045112781954|0|0.10227272727272728|-0.0030838120986819845|0.0|-0.0014867677668748143|0.14800000000000002|0.0|0.40299999999999997|-4.6|0.0|-6.9|8.6|0.0|7.3|0.4|0.0|0.5|-0.05466666666666666|0.0|0.04366666666666665|-0.033333333333333215|0.0|0.0|-0.4666666666666668|0.0|-0.4000000000000001|0.3333333333333333|2.6333333333333333|0.6333333333333333|0.0|94.9|0.0|94.8|0.0|-0.5|-0.5333333333333362|0.318|-0.00999999999999999|0.5|-0.10000000000000002|-1.8|-1.0999999999999999|82.5|-0.6999999999999981|-1.9|0.8999999999999999
JOSE QUINTANA|2019.0|0|0|30.0|2826.0|171.0|32.0|-0.11644946585379519|0|0.256|0|16.526315789473685|3.793288590604027|-116.66666666666667|0.0|-5.73333333333333|0|-0.005666666666666671|0.0030000000000000027|-4.1000000000000005|0.0|1.7999999999999992|-1.7666666666666673|-0.5729166666666666|0|0.06174496644295302|-0.0034689774304080636|0.00389242745930644|0.00045784525721633646|0.364|0.002|0.254|2.7|5.9|7.2|8.7|8.6|7.5|0.9|0.9|4.7|0.0030000000000000027|0.0006666666666666666|-0.006333333333333339|-0.36666666666666653|1.9666666666666668|-0.2666666666666666|-0.43333333333333357|2.8666666666666667|-0.3333333333333333|0.5909090909090909|-5.933333333333334|4.8|0.3|91.6|91.3|91.6|30.433333333333334|-0.3000000000000019|-0.23333333333333428|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SAM FREEMAN|2019.0|0|0|32.0|40.0|2.0|1.0|1.3888888888888886|1|0.175|1|20.0|3.6363636363636362|-303.3333333333333|-19.0|-19.333333333333332|0|-0.0030000000000000118|0.040666666666666684|-1.4666666666666666|0.0|-0.33333333333333365|-7.333333333333333|-0.3390804597701149|0|0.18181818181818182|0.02779766165592937|0.0|-0.0007017543859649122|0.275|0.0|0.175|1.9|0.0|7.6|9.1|0.0|7.5|0.1|0.0|-1.2|-0.03866666666666666|0.0|-0.002000000000000011|-0.7000000000000001|0.0|-0.6333333333333334|-0.13333333333333344|0.0|-0.06666666666666672|0.0|-3.0|0.06666666666666665|0.0|93.9|0.0|93.2|0.0|-0.5999999999999991|-0.7666666666666657|0.375|0.049999999999999996|-3.9|-0.6999999999999998|-3.3|-0.8999999999999999|82.0|-0.8333333333333334|-0.1|-1.633333333333333
YU DARVISH|2019.0|0|0|32.0|2848.0|178.2|31.0|-0.13989197782013107|1|0.139|1|15.982042648709317|3.896032831737346|-68.66666666666667|0.0|-2.6666666666666665|1|-0.06|0.09133333333333332|6.166666666666667|5.0|2.4666666666666663|-4.066666666666667|0.21505376344086002|0|0.07523939808481532|0.0002756218159132018|0.0038623595505617976|-2.2304511305857797e-05|0.259|0.051|0.08800000000000001|-1.9|2.1|-7.2|9.0|4.2|5.3|-7.0|-0.3|-6.1|-0.03100000000000001|-0.034333333333333334|-0.025666666666666667|0.2333333333333334|-0.23333333333333325|0.033333333333333215|-0.3333333333333333|0.6000000000000001|-0.36666666666666686|0.42857142857142855|-1.9000000000000001|-1.633333333333333|-1.2666666666666666|94.3|91.3|94.4|0.7666666666666657|-0.09999999999999905|0.16666666666666666|0.451|0.06833333333333333|5.4|-1.2|-0.8|0.2333333333333333|85.1|0.7999999999999972|21.0|2.733333333333333
TYLER SKAGGS|2019.0|0|0|27.0|1386.0|79.2|15.0|0.36666666666666714|1|0.002|1|17.5|4.137313432835821|-2.6666666666666665|-0.3333333333333333|-1.9333333333333325|1|-0.01633333333333333|0.031999999999999994|2.1|5.0|0.9333333333333336|-1.4000000000000004|0.15000000000000005|0|0.08358208955223881|0.0022899202617051723|0.001443001443001443|-0.0007145997102955496|0.504|0.001|0.001|1.2|1.5|-2.9|9.2|10.1|-0.6|4.4|0.6|-0.1|-0.01566666666666668|0.0003333333333333333|-0.016666666666666666|-0.5666666666666667|0.5|-3.6999999999999997|-0.5333333333333338|3.3666666666666667|-3.266666666666666|0.5|1.0666666666666667|0.3333333333333333|0.19999999999999998|91.8|93.1|83.6|31.03333333333333|-0.16666666666666666|-2.8666666666666694|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
NICK VINCENT|2019.0|0|0|32.0|751.0|44.2|32.0|0.7571080193400151|1|0.44099999999999995|1|16.990950226244344|3.8711340206185567|-64.66666666666667|-12.333333333333334|-6.666666666666667|0|-0.04266666666666671|-0.0036666666666666675|-0.7666666666666667|0.0|0.5|-4.3999999999999995|0.24803743961352656|0|0.04639175257731959|0.005285800477427141|0.0|0.0|0.511|0.39399999999999996|0.047|-2.4|1.3|-7.6|8.8|5.8|5.9|6.7|-6.8|0.9|0.04533333333333334|-0.042333333333333355|-0.00033333333333333365|0.4666666666666666|0.0|0.13333333333333344|-0.19999999999999987|-0.03333333333333351|0.0|0.2|1.1|0.26666666666666666|-4.7|89.4|87.4|89.5|-0.03333333333333144|-0.29999999999999716|-0.3000000000000019|0.008|0.0026666666666666666|3.2|1.0666666666666667|-0.3|-0.09999999999999999|84.2|28.066666666666666|-0.1|-0.03333333333333333
NATHAN KARNS|2019.0|0|0|31.0|91.0|5.1|4.0|0.00013891493543856845|0|0.011000000000000001|0|17.84313725490196|3.64|-529.3333333333334|-6.0|-29.666666666666668|0|-0.03133333333333333|-0.04366666666666665|-0.43333333333333335|0.0|-0.6999999999999998|-0.8333333333333336|-1.1136363636363635|0|0.12|0.004828137490007993|0.01098901098901099|0.002670349305251033|0.648|0.0|0.011000000000000001|-2.8|0.0|-7.1|9.8|0.0|7.2|0.6|0.0|0.0|0.07500000000000001|0.0|-0.03133333333333333|0.10000000000000009|0.0|-0.2333333333333331|-0.06666666666666643|0.0|-0.4999999999999997|0.0|0.9333333333333335|0.43333333333333335|0.0|91.1|0.0|88.2|0.0|-0.8666666666666695|-1.8666666666666647|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOE KELLY|2019.0|0|0|31.0|894.0|51.1|55.0|-0.05910205366983826|1|0.22899999999999998|0|17.495107632093934|3.9557522123893807|-43.666666666666664|0.3333333333333333|-2.2999999999999994|0|0.075|0.044333333333333336|2.1|0.0|-0.16666666666666696|-4.033333333333334|0.0547699214365881|0|0.08849557522123894|-0.00691604075258422|0.011185682326621925|0.00242774776741056|0.27899999999999997|0.0|0.22899999999999998|-5.2|0.0|-8.5|7.7|0.0|5.1|0.9|0.0|-1.4|-0.12066666666666664|0.0|0.075|0.4333333333333333|0.0|-1.4666666666666668|-0.4000000000000001|0.0|-2.3000000000000003|0.5555555555555556|-4.8|-0.6666666666666666|0.0|97.8|0.0|98.4|0.0|-0.46666666666666856|0.13333333333333522|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSE FERNANDEZ|2019.0|0|0|26.0|77.0|3.2|4.0|2.6391749038989567|1|0.213|0|24.0625|3.347826086956522|-954.3333333333334|-8.333333333333334|-59.63333333333333|1|0.064|-0.07500000000000001|-8.433333333333334|6.0|-1.3666666666666665|-4.766666666666667|-2.7413793103448274|0|0.17391304347826086|0.03580909680844788|0.0|-0.001020408163265306|0.547|0.213|0.0|4.8|0.9|0.0|9.1|5.6|0.0|0.0|-3.0|0.0|0.011333333333333343|0.071|0.0|3.3666666666666667|0.3|0.0|0.0|1.8666666666666665|0.0|0.0|-3.3666666666666667|0.0|-1.0|93.1|88.4|0.0|29.46666666666667|-1.0666666666666675|0.0|0.24|0.08|-1.9|-0.6333333333333333|3.0|1.0|82.8|27.599999999999998|0.3|0.09999999999999999
JC RAMIREZ|2019.0|0|0|30.0|107.0|8.0|5.0|-0.76033877181056|0|0.0|0|13.375|3.1470588235294117|-732.0|-7.333333333333333|-46.36666666666667|1|-0.12566666666666668|-0.012333333333333326|1.3666666666666665|2.0|0.9666666666666665|-1.4666666666666666|-1.0296296296296295|0|0.029411764705882353|-0.016002530044275775|0.009345794392523364|0.002391571064695514|0.542|0.0|0.0|-1.9|0.0|0.0|4.8|0.0|0.0|-0.2|0.0|0.0|0.13733333333333334|0.0|0.0|1.6000000000000003|0.0|0.0|-0.36666666666666686|0.0|0.0|0.0|-1.6333333333333335|0.0|0.0|91.1|0.0|0.0|0.0|-1.4666666666666686|0.0|0.14|-0.062|2.8|-0.2333333333333334|0.3|-0.5|84.8|-1.1666666666666667|-0.8|0.3
TREVOR ROSENTHAL|2019.0|0|0|29.0|405.0|15.1|22.0|1.8082277749335276|1|0.247|0|26.821192052980134|4.764705882352941|-151.0|-7.666666666666667|-8.333333333333334|1|0.056666666666666664|0.01933333333333333|1.7333333333333334|2.0|-1.6666666666666667|1.5|-0.15723905723905726|0|0.3058823529411765|0.05289141037125511|0.022222222222222223|0.007407407407407408|0.721|0.247|0.0|-3.8|0.0|0.0|8.7|0.0|0.0|-4.2|0.0|0.0|-0.01933333333333335|0.056666666666666664|0.0|0.06666666666666672|0.0|0.0|-0.5|0.0|0.0|0.0|-0.7666666666666667|0.0|0.0|98.3|88.1|0.0|1.1333333333333304|0.1999999999999981|0.0|0.249|0.06033333333333333|2.8|-0.2333333333333334|0.3|0.39999999999999997|88.2|0.9666666666666686|2.7|1.4333333333333336
WILMER FONT|2019.0|0|0|29.0|1541.0|84.1|48.0|-3.371358501783591|1|0.108|1|18.323424494649228|4.328651685393258|483.3333333333333|15.0|26.966666666666665|0|0.036|0.031333333333333324|1.5|0.0|1.5|-1.5333333333333332|0.3263888888888889|0|0.07584269662921349|-0.035325161729656114|0.0012978585334198572|0.0004326195111399524|0.479|0.001|0.107|-3.1|-2.2|-7.5|9.9|10.4|8.2|-2.8|0.3|-1.4|-0.06733333333333331|0.0003333333333333333|0.035666666666666666|0.20000000000000004|-0.7333333333333334|-2.5|-0.2333333333333331|3.466666666666667|2.733333333333333|0.4444444444444444|-0.2666666666666666|-0.4666666666666666|0.09999999999999999|94.7|93.8|93.9|31.266666666666666|0.23333333333333428|31.3|0.128|-0.026999999999999996|3.6|0.5|0.5|-0.2333333333333333|84.6|0.9666666666666638|0.0|0.39999999999999997
WILL SMITH|2019.0|0|0|29.0|1043.0|65.1|63.0|-0.06265697762761491|1|0.0|1|16.021505376344088|4.058365758754864|131.0|3.3333333333333335|8.33333333333333|1|-0.0016666666666666668|0.010000000000000009|5.0|3.0|2.0333333333333337|1.166666666666667|0.2060497154836777|0|0.07392996108949416|-0.009288815365378192|0.0028763183125599234|-0.0005796887676082309|0.47|0.0|0.0|3.2|0.0|0.0|9.2|0.0|0.0|-1.3|0.0|0.0|-0.00833333333333334|0.0|0.0|-0.5666666666666668|0.0|0.0|-0.5333333333333338|0.0|0.0|1.0|-2.066666666666667|0.0|0.0|92.9|0.0|0.0|0.0|0.06666666666666761|0.0|0.423|0.021666666666666667|-5.1|-0.19999999999999987|-0.3|-0.5333333333333333|81.8|0.2666666666666657|13.1|4.733333333333333
WEI-YIN CHEN|2019.0|0|0|33.0|1151.0|68.1|45.0|0.6540737774217961|1|0.033|1|16.901615271659328|3.749185667752443|219.33333333333334|12.0|11.699999999999998|0|-0.025000000000000005|0.04700000000000001|-1.9666666666666668|0.0|-1.3333333333333333|-1.0999999999999999|-0.45925925925925926|0|0.05211726384364821|-0.005354851446056655|0.0017376194613379669|-9.692603486165133e-05|0.48100000000000004|0.004|0.028999999999999998|2.1|-0.7|7.1|8.9|6.6|7.1|-7.3|0.8|-2.4|-0.02066666666666663|0.0013333333333333333|-0.026333333333333337|-0.9999999999999999|-0.2333333333333333|-0.6333333333333334|-0.4666666666666668|2.1999999999999997|-0.16666666666666666|0.0|-3.1666666666666665|-1.1333333333333333|0.26666666666666666|91.7|88.8|90.2|29.599999999999998|0.13333333333333522|0.0|0.22899999999999998|0.04733333333333333|-3.0|-0.16666666666666666|3.1|-0.20000000000000004|86.1|0.5333333333333314|-5.8|-2.1999999999999997
MARTIN PEREZ|2019.0|0|0|28.0|2772.0|165.1|32.0|0.01642793611297577|1|0.563|1|16.789824348879467|3.7611940298507465|-108.33333333333333|0.0|-6.6333333333333355|1|0.06533333333333328|-0.04866666666666667|0.13333333333333316|6.0|-0.43333333333333296|-1.7|0.20833333333333334|0|0.08955223880597014|0.005189833814895924|0.0010822510822510823|-6.977380241829708e-05|0.16899999999999998|0.309|0.254|5.6|-1.4|9.6|8.5|3.4|5.2|-12.8|13.8|-1.0|-0.017000000000000005|0.103|-0.0376666666666667|-0.5|0.20000000000000004|-0.3000000000000001|-0.2333333333333331|-0.10000000000000009|-0.3333333333333333|0.5882352941176471|-3.3333333333333335|-0.13333333333333333|4.9|94.4|88.8|94.1|0.8333333333333334|0.3000000000000019|0.29999999999999716|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CHRIS DAVIS|2019.0|0|0|33.0|22.0|1.0|1.0|0.0|0|0.0|0|22.0|4.4|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.8640000000000001|0.0|0.0|-3.6|0.0|0.0|7.1|0.0|0.0|-1.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|84.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MILES MIKOLAS|2019.0|0|0|30.0|2867.0|184.0|32.0|-0.24106893575978994|0|0.24|0|15.581521739130435|3.7526178010471205|645.3333333333334|7.333333333333333|42.300000000000004|0|-0.006333333333333339|0.036|1.7|0.0|-0.5333333333333333|-0.9|0.2333333333333334|0|0.04057591623036649|-0.007389727269616397|0.0017439832577607255|0.0005813277525869085|0.27399999999999997|0.0|0.24|-3.3|-11.2|-7.8|8.0|7.7|6.2|0.8|0.2|3.2|-0.03033333333333334|0.0|-0.006333333333333339|0.2666666666666666|-3.733333333333333|-0.06666666666666672|-0.19999999999999987|2.566666666666667|-0.2333333333333334|0.391304347826087|0.6333333333333334|1.1666666666666667|0.06666666666666667|93.9|94.9|93.7|31.633333333333336|0.06666666666666761|0.13333333333333522|0.235|0.023333333333333327|2.2|-0.06666666666666658|0.8|-0.3333333333333333|87.2|0.13333333333333522|-0.4|-0.03333333333333335
LIAM HENDRIKS|2019.0|0|0|30.0|1354.0|85.0|75.0|-0.7526960784313724|1|0.03|1|15.929411764705883|4.078313253012048|63.333333333333336|1.6666666666666667|7.0|0|-0.042666666666666665|0.011333333333333325|3.4|0.0|1.366666666666667|-5.066666666666666|0.17968253968253967|0|0.04819277108433735|-0.012018771054915634|0.0051698670605613|5.0759617678559675e-06|0.679|0.001|0.028999999999999998|-3.1|-3.0|-5.2|10.2|10.7|8.8|12.2|0.0|-1.3|0.032333333333333325|0.0003333333333333333|-0.043000000000000003|0.23333333333333325|-1.0|0.5|-0.20000000000000048|3.5666666666666664|0.0|0.5|3.3666666666666667|-1.3666666666666665|0.0|96.8|97.0|95.0|32.333333333333336|0.5|0.13333333333333522|0.213|-0.0023333333333333353|1.6|-0.03333333333333329|2.2|-0.3999999999999999|88.9|0.40000000000000097|9.5|2.533333333333333
CORY GEARRIN|2019.0|0|0|33.0|923.0|55.1|66.0|0.34359097541012734|1|0.38799999999999996|0|16.7513611615245|3.8298755186721993|-48.666666666666664|-0.6666666666666666|-4.3|1|-0.05366666666666666|0.03500000000000003|-0.39999999999999974|6.0|-0.5333333333333335|-0.2333333333333333|-0.07635175282234104|0|0.0995850622406639|-0.003062289194632505|0.004333694474539545|0.0005091111298044195|0.057|0.0|0.38799999999999996|-8.9|0.0|-11.1|4.4|0.0|0.7|-0.6|0.0|0.2|-0.16366666666666665|0.0|-0.05366666666666666|1.0999999999999996|0.0|-0.16666666666666666|-0.06666666666666643|0.0|-0.26666666666666666|0.25|-0.09999999999999999|-1.0|0.0|91.4|0.0|91.5|0.0|-0.09999999999999905|-0.1999999999999981|0.405|0.020333333333333353|2.1|-0.20000000000000004|2.0|-0.16666666666666666|85.5|0.13333333333333522|-1.0|-2.3666666666666667
JULIO TEHERAN|2019.0|0|0|28.0|3036.0|174.2|33.0|0.3619574397264896|1|0.223|0|17.428243398392652|4.026525198938992|-12.666666666666666|0.3333333333333333|-4.6333333333333355|0|0.0020000000000000018|0.0020000000000000018|-1.7000000000000002|0.0|3.233333333333333|6.8|0.06344696969696972|0|0.10610079575596817|0.007041808765946701|0.0016469038208168643|-0.00010165014691053561|0.415|0.0|0.223|-3.6|-3.7|-8.4|6.7|8.6|2.3|3.9|0.3|18.7|-0.00366666666666667|0.0|0.0020000000000000018|0.3333333333333332|-1.2333333333333334|0.2333333333333331|-0.4333333333333333|2.8666666666666667|-0.7000000000000002|0.47619047619047616|0.2666666666666666|6.866666666666666|0.09999999999999999|89.9|91.2|89.4|30.400000000000002|-0.6666666666666666|-0.7999999999999972|0.21100000000000002|0.007000000000000006|1.8|0.16666666666666666|1.7|-0.2333333333333333|82.3|-0.23333333333333428|-11.8|-2.8000000000000003
