Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
JOSE ALVARADO|2018.0|0|1|23.0|1038.0|64.0|70.0|0.0|0|0.5670000000000001|0|16.21875|3.946768060836502|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.09505703422053231|0.0|0.0019267822736030828|0.0|0.13699999999999998|0.0|0.5670000000000001|3.5|0.0|7.5|8.0|0.0|7.0|0.8|0.0|7.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14285714285714285|0.0|0.0|0.0|97.9|0.0|98.0|0.0|0.0|0.0|0.18899999999999997|0.0|-1.6|0.0|-1.3|0.0|88.4|0.0|4.8|0.0
ZAC REININGER|2018.0|0|0|25.0|395.0|21.1|18.0|0.0|0|0.025|0|18.72037914691943|3.95|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07|0.0|0.005063291139240506|0.0|0.5770000000000001|0.0|0.025|-4.9|0.0|-8.2|8.6|0.0|5.4|-5.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|94.6|0.0|92.7|0.0|0.0|0.0|0.13699999999999998|0.0|4.0|0.0|-0.8|0.0|82.6|0.0|-0.5|0.0
TREVOR HILDENBERGER|2018.0|0|0|27.0|1158.0|73.0|73.0|0.0|0|0.366|0|15.863013698630137|3.6300940438871474|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.05329153605015674|0.0|0.0017271157167530224|0.0|0.077|0.0|0.366|-7.5|0.0|-9.3|6.3|0.0|-0.6|-0.1|0.0|-4.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|92.6|0.0|89.3|0.0|0.0|0.0|0.23|0.0|3.6|0.0|-2.8|0.0|78.7|0.0|-2.8|0.0
LUKE FARRELL|2018.0|0|0|27.0|595.0|31.1|20.0|0.0|0|0.0|0|19.131832797427652|4.219858156028369|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.09929078014184398|0.0|0.0016806722689075631|0.0|0.583|0.0|0.0|-3.1|0.0|0.0|10.5|0.0|0.0|-4.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.42857142857142855|0.0|0.0|0.0|93.0|0.0|0.0|0.0|0.0|0.0|0.29100000000000004|0.0|1.3|0.0|1.3|0.0|84.6|0.0|3.6|0.0
JARLIN GARCIA|2018.0|0|0|25.0|1037.0|66.0|29.0|0.0|0|0.0|0|15.712121212121213|3.7302158273381294|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08992805755395683|0.0|0.0|0.0|0.525|0.0|0.0|8.5|0.0|0.0|6.5|0.0|0.0|-7.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|92.7|0.0|0.0|0.0|0.0|0.0|0.226|0.0|-1.9|0.0|3.1|0.0|85.6|0.0|2.2|0.0
GLENN SPARKMAN|2018.0|0|0|26.0|670.0|38.1|15.0|0.0|0|0.0|0|17.58530183727034|3.8068181818181817|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.06818181818181818|0.0|0.004477611940298508|0.0|0.5660000000000001|0.0|0.0|-5.7|0.0|0.0|8.5|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.3|0.0|0.0|0.0|0.0|0.0|0.252|0.0|0.2|0.0|3.1|0.0|86.8|0.0|-4.5|0.0
YACKSEL RIOS|2018.0|0|0|25.0|636.0|36.0|36.0|0.0|0|0.0|0|17.666666666666668|3.8545454545454545|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07878787878787878|0.0|0.0031446540880503146|0.0|0.643|0.0|0.0|-7.4|0.0|0.0|7.1|0.0|0.0|-6.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|96.6|0.0|0.0|0.0|0.0|0.0|0.325|0.0|0.6|0.0|0.1|0.0|86.4|0.0|0.8|0.0
LUIS SANTOS|2018.0|0|0|27.0|377.0|20.0|15.0|0.0|0|0.055999999999999994|0|18.85|4.142857142857143|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0989010989010989|0.0|0.0|0.0|0.43799999999999994|0.0|0.055999999999999994|-4.2|0.0|-9.0|8.6|0.0|4.2|-5.1|0.0|-0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|94.2|0.0|93.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TYLER MAHLE|2018.0|0|0|23.0|2071.0|112.0|23.0|0.0|0|0.006|0|18.491071428571427|4.0848126232741615|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.09072978303747535|0.0|0.0004828585224529213|0.0|0.6779999999999999|0.006|0.0|-6.4|0.2|0.0|8.6|4.3|0.0|-1.2|-1.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4375|0.0|0.0|0.0|93.1|86.7|0.0|0.0|0.0|0.0|0.195|0.0|2.9|0.0|-0.1|0.0|83.9|0.0|-4.2|0.0
TAYLOR COLE|2018.0|0|1|28.0|571.0|36.0|18.0|0.0|0|0.0|0|15.86111111111111|4.229629629629629|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08888888888888889|0.0|0.0017513134851138354|0.0|0.41|0.0|0.0|-6.6|0.0|0.0|8.6|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6666666666666666|0.0|0.0|0.0|93.3|0.0|0.0|0.0|0.0|0.0|0.35600000000000004|0.0|1.0|0.0|3.1|0.0|86.9|0.0|4.9|0.0
MIKE HAUSCHILD|2018.0|0|0|28.0|140.0|8.1|2.0|0.0|0|0.514|0|17.283950617283953|3.888888888888889|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1111111111111111|0.0|0.0|0.0|0.514|0.0|0.514|0.0|0.0|-8.2|0.0|0.0|6.8|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|90.2|0.0|90.5|0.0|0.0|0.0|0.25|0.0|0.5|0.0|0.2|0.0|82.5|0.0|1.2|0.0
JIMMIE SHERFY|2018.0|0|0|26.0|286.0|16.1|15.0|0.0|0|0.0|0|17.7639751552795|4.144927536231884|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.13043478260869565|0.0|0.0|0.0|0.465|0.0|0.0|-3.8|0.0|0.0|8.8|0.0|0.0|-2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSH LUCAS|2018.0|0|1|27.0|248.0|14.1|8.0|0.0|0|0.263|0|17.588652482269502|3.757575757575758|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.13636363636363635|0.0|0.0|0.0|0.239|0.0|0.263|-7.8|0.0|-10.0|7.1|0.0|3.2|-0.9|0.0|-0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.5|0.0|91.9|0.0|0.0|0.0|0.498|0.0|1.9|0.0|-2.1|0.0|83.4|0.0|-0.8|0.0
DREW ANDERSON|2018.0|0|0|24.0|221.0|12.2|5.0|0.0|0|0.172|0|18.114754098360656|3.7457627118644066|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.03389830508474576|0.0|0.0|0.0|0.43|0.0|0.172|-3.0|0.0|-7.0|10.1|0.0|8.0|0.3|0.0|1.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.5|0.0|92.9|0.0|0.0|0.0|0.18600000000000005|0.0|2.8|0.0|1.1|0.0|84.0|0.0|-0.3|0.0
EDGAR SANTANA|2018.0|0|0|26.0|929.0|66.1|69.0|0.0|0|0.395|0|14.05446293494705|3.4280442804428044|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.03690036900369004|0.0|0.0032292787944025836|0.0|0.18100000000000002|0.0|0.395|-6.7|0.0|-8.6|8.6|0.0|6.5|-3.8|0.0|4.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.42857142857142855|0.0|0.0|0.0|95.3|0.0|95.1|0.0|0.0|0.0|0.402|0.0|-1.0|0.0|0.5|0.0|87.3|0.0|5.3|0.0
ANTHONY BANDA|2018.0|0|1|24.0|190.0|14.2|3.0|0.0|0|0.0|0|13.380281690140846|3.392857142857143|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.05357142857142857|0.0|0.0|0.0|0.774|0.0|0.0|6.4|0.0|0.0|9.3|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|95.2|0.0|0.0|0.0|0.0|0.0|0.053|0.0|-1.6|0.0|-0.2|0.0|83.7|0.0|-0.8|0.0
BRANDON WOODRUFF|2018.0|0|1|25.0|750.0|42.1|19.0|0.0|0|0.009000000000000001|0|17.814726840855105|4.261363636363637|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07954545454545454|0.0|0.0013333333333333333|0.0|0.631|0.0|0.009000000000000001|-5.3|0.0|-8.4|8.0|0.0|6.1|4.5|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|95.8|0.0|95.8|0.0|0.0|0.0|0.235|0.0|2.1|0.0|0.3|0.0|87.4|0.0|0.0|0.0
KYLE FREELAND|2018.0|0|1|25.0|3250.0|202.1|33.0|0.0|1|0.405|1|16.08114794656111|3.8507109004739335|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08056872037914692|0.0|0.0006153846153846154|0.0|0.39|0.27|0.135|3.6|-1.7|7.5|6.8|2.8|3.7|14.1|2.8|3.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7083333333333334|0.0|0.0|0.0|92.4|86.5|91.2|0.0|0.0|0.0|0.068|0.0|-1.5|0.0|0.7|0.0|81.7|0.0|2.4|0.0
DOVYDAS NEVERAUSKAS|2018.0|0|1|25.0|505.0|27.0|25.0|0.0|0|0.231|0|18.703703703703702|4.243697478991597|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08403361344537816|0.0|0.0039603960396039604|0.0|0.484|0.231|0.0|-5.6|0.8|0.0|10.0|4.2|0.0|-7.3|1.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|97.3|92.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JAKE DIEKMAN|2018.0|0|0|31.0|1012.0|53.1|71.0|0.4911582513117523|1|0.638|0|19.058380414312616|4.1646090534979425|26.666666666666668|1.6666666666666667|0.033333333333333805|0|-0.032666666666666656|0.032666666666666656|-2.6999999999999997|0.0|-1.866666666666667|-3.5333333333333337|0.011879356949779485|0|0.11934156378600823|0.0020731306134356233|0.0029644268774703555|-8.481908090043943e-05|0.639|0.0|0.638|0.0|0.0|8.7|0.0|0.0|6.1|0.0|0.0|1.5|-0.032333333333333325|0.0|-0.032666666666666656|0.0|0.0|-0.6000000000000002|0.0|0.0|-0.2333333333333334|0.3333333333333333|0.0|-1.1333333333333335|0.0|95.0|0.0|95.4|0.0|-0.03333333333333144|-0.29999999999999716|0.361|0.03533333333333333|-3.8|-1.4333333333333333|-2.2|-1.1|83.3|-0.8666666666666695|-3.5|-2.766666666666667
WILY PERALTA|2018.0|0|0|29.0|602.0|34.1|37.0|0.2976508849911153|1|0.24600000000000002|0|17.653958944281523|4.040268456375839|-510.0|4.666666666666667|-31.03333333333333|0|-0.052666666666666646|0.04399999999999996|3.3333333333333335|0.0|-1.0333333333333334|-0.7666666666666666|-1.0325107716412065|0|0.1476510067114094|0.02394624411439279|0.006644518272425249|0.0022148394241417496|0.25|0.0|0.24600000000000002|-4.7|0.0|-6.2|8.7|0.0|7.5|-2.6|0.0|-1.0|0.009|0.0|-0.052666666666666646|0.13333333333333316|0.0|0.2999999999999998|-0.13333333333333344|0.0|0.13333333333333344|1.0|1.2666666666666668|2.1|0.0|96.9|0.0|96.3|0.0|0.3666666666666695|0.16666666666666666|0.39299999999999996|0.022999999999999982|0.6|-0.13333333333333333|-1.0|-0.8666666666666667|84.1|-0.4333333333333371|2.0|1.0666666666666667
WILL HARRIS|2018.0|0|0|33.0|887.0|56.2|61.0|-0.18173561684460302|1|0.62|1|15.782918149466191|3.856521739130435|-52.666666666666664|-1.6666666666666667|-2.599999999999999|0|-0.01466666666666668|0.01366666666666666|1.1666666666666667|0.0|0.20000000000000018|0.033333333333333215|0.0012419274714356998|0|0.05652173913043478|0.0005399261153736859|0.006764374295377677|0.0009788743664018095|0.003|0.62|0.0|-5.3|2.3|0.0|5.5|5.8|0.0|0.4|2.7|0.0|-0.22033333333333335|-0.01466666666666668|0.0|-1.4333333333333333|0.3|0.0|-0.6333333333333334|-0.4333333333333333|0.0|0.625|-0.6000000000000001|0.0|-2.6666666666666665|93.0|92.5|0.0|-0.1999999999999981|0.1999999999999981|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSE QUINTANA|2018.0|0|0|29.0|2908.0|174.1|32.0|0.30806602453644416|0|0.18|0|16.703044227455486|3.935047361299053|-124.66666666666667|0.0|-11.300000000000002|0|-0.02466666666666667|-0.005333333333333319|0.9333333333333336|0.0|-4.866666666666667|-13.6|-0.23958333333333334|0|0.08795669824086604|0.009804761619914325|0.0010316368638239339|-0.0006717619147806062|0.502|0.0|0.18|3.2|0.0|7.6|9.2|0.0|7.6|12.0|0.0|-3.5|0.029666666666666675|0.0|-0.024000000000000004|-0.4666666666666665|0.0|-0.2333333333333337|-0.13333333333333344|0.0|-0.16666666666666666|0.5416666666666666|-2.4333333333333336|-4.933333333333334|0.0|92.1|0.0|92.0|0.0|-0.16666666666666666|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JUSTIN WILSON|2018.0|0|1|30.0|1035.0|54.2|71.0|0.6608462991846409|0|0.152|0|19.095940959409592|4.385593220338983|13.0|1.6666666666666667|-1.3333333333333333|0|-0.12466666666666666|0.010666666666666666|-0.8333333333333334|0.0|-3.966666666666667|-5.333333333333333|-0.004339166310997289|0|0.13559322033898305|0.02527742138789475|0.003864734299516908|-5.044331917040132e-05|0.754|0.152|0.0|2.6|-2.2|0.0|10.7|6.0|0.0|9.1|-3.0|0.0|0.11366666666666668|-0.04499999999999999|0.0|-0.8999999999999999|-0.6000000000000001|0.0|-0.16666666666666666|0.3000000000000001|0.0|0.4444444444444444|3.433333333333333|0.0|-2.066666666666667|95.1|91.4|0.0|0.16666666666666666|-0.3000000000000019|0.0|0.094|0.021333333333333333|-3.2|-0.46666666666666673|-1.2|-0.7666666666666666|83.9|-0.6666666666666666|-3.0|-1.2666666666666666
ROB SCAHILL|2018.0|0|0|31.0|77.0|5.0|6.0|-0.012865497076022692|1|0.818|0|15.4|3.08|-150.33333333333334|-8.333333333333334|-9.733333333333334|0|0.0463333333333333|0.014999999999999994|-0.5333333333333333|0.0|3.6|-1.8999999999999997|-0.12365591397849462|0|0.12|0.019591836734693877|0.012987012987012988|0.003697691197691198|0.065|0.23399999999999999|0.584|-4.2|3.8|-7.2|6.3|0.5|3.1|-0.8|1.4|0.7|-0.06166666666666667|0.015333333333333329|0.03099999999999999|0.0|0.9666666666666667|0.36666666666666686|-0.2333333333333334|-0.9666666666666667|0.0|0.0|0.5666666666666667|-0.5666666666666667|-0.2333333333333334|93.0|87.3|92.6|-0.8000000000000019|-0.4333333333333324|-0.46666666666666856|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DREW HUTCHISON|2018.0|0|0|27.0|751.0|42.2|16.0|0.35578703192079314|0|0.023|0|17.796208530805686|3.7738693467336684|-586.6666666666666|-4.666666666666667|-35.96666666666666|1|-0.02566666666666667|0.026333333333333337|1.7666666666666666|6.0|2.9666666666666672|-4.066666666666666|-0.7875|0|0.1306532663316583|0.021462735363564814|0.006657789613848202|0.0012900185477728442|0.551|0.0|0.023|-2.0|0.0|-7.6|7.4|0.0|6.6|-4.1|0.0|-2.2|-0.0006666666666666302|0.0|-0.02566666666666667|0.8000000000000002|0.0|0.03333333333333351|-0.7333333333333331|0.0|-0.3000000000000001|0.5|0.9333333333333336|0.3999999999999999|0.0|90.6|0.0|90.2|0.0|-0.9000000000000009|-0.7999999999999972|0.31|0.02666666666666666|2.9|0.20000000000000004|-2.9|-0.7666666666666666|82.8|-0.7333333333333343|-2.7|1.7333333333333334
JAKE ODORIZZI|2018.0|0|1|28.0|3077.0|164.1|32.0|0.35994051990395687|1|0.297|1|18.75076173065204|4.327707454289733|-77.0|-0.3333333333333333|-7.699999999999998|0|0.06133333333333332|0.008666666666666675|-1.6666666666666667|0.0|-0.5666666666666664|-0.30000000000000027|0.01073232323232324|0|0.09423347398030943|0.009418919959801287|0.00032499187520311994|-0.00019396683563362347|0.35100000000000003|0.105|0.192|-4.7|3.1|-6.8|9.9|5.0|8.6|3.6|-2.9|7.0|-0.07|0.010333333333333328|0.051|0.033333333333333215|0.16666666666666666|-0.13333333333333316|-0.26666666666666633|-0.8666666666666666|-0.3333333333333333|0.4117647058823529|-2.1999999999999997|0.6999999999999998|-0.09999999999999994|91.3|85.1|91.3|-0.7000000000000028|-0.40000000000000097|-0.40000000000000097|0.129|0.012666666666666668|4.1|0.0|2.9|0.1333333333333333|83.0|0.0|-0.5|-0.3333333333333333
MIGUEL SOCOLOVICH|2018.0|0|0|31.0|99.0|5.0|4.0|2.22962962962963|0|0.408|0|19.8|3.96|-45.666666666666664|-3.6666666666666665|-4.333333333333333|0|-0.014333333333333345|0.03533333333333333|-1.7999999999999998|0.0|-0.43333333333333357|0.2333333333333331|-0.022222222222222216|0|0.08|0.0006250000000000006|0.0|0.0|0.408|0.0|0.408|-8.6|0.0|-8.4|7.1|0.0|6.7|-1.6|0.0|-1.6|0.11466666666666665|0.0|-0.014333333333333345|-0.4333333333333333|0.0|-0.5333333333333335|-0.2666666666666669|0.0|-0.2333333333333334|0.0|-0.6333333333333334|-1.0|0.0|90.2|0.0|90.5|0.0|0.0|0.0|0.19399999999999998|-0.010666666666666677|1.6|-0.09999999999999994|3.3|0.3333333333333333|84.9|0.6333333333333352|-1.0|-1.1666666666666667
DAVID HALE|2018.0|0|1|30.0|226.0|13.2|4.0|0.15862853891022866|1|0.319|0|17.12121212121212|3.6451612903225805|-358.0|-4.333333333333333|-21.63333333333333|0|0.03166666666666667|0.046000000000000006|-0.7333333333333331|0.0|1.2|-2.866666666666667|-0.5294117647058824|0|0.08064516129032258|0.00954067996767978|0.0|-0.0028205128205128203|0.17300000000000001|0.009000000000000001|0.31|-3.6|2.1|-9.3|7.4|4.1|5.6|0.7|0.1|1.9|-0.07766666666666668|0.0026666666666666666|0.028999999999999998|0.09999999999999994|1.2333333333333334|-0.8000000000000002|0.6000000000000002|0.6333333333333332|0.3333333333333333|0.0|2.433333333333333|1.3666666666666665|0.0|92.2|85.4|91.2|-1.1333333333333304|0.40000000000000097|0.2666666666666657|0.133|-0.01733333333333333|5.8|0.6666666666666666|1.3|-0.46666666666666673|80.6|-0.3000000000000019|-2.5|0.2333333333333334
JOSE FERNANDEZ|2018.0|0|0|25.0|172.0|10.1|13.0|0.5259965248861338|1|0.209|0|17.02970297029703|3.8222222222222224|-273.3333333333333|0.6666666666666666|-18.033333333333335|1|0.051333333333333335|-0.03433333333333335|-2.1333333333333333|5.0|-2.6|-0.3999999999999999|-2.24009324009324|0|0.08888888888888889|0.012019566736547868|0.0|-0.0006720430107526881|0.44799999999999995|0.209|0.0|2.3|-2.6|0.0|10.3|4.4|0.0|0.4|-1.7|0.0|-0.017000000000000015|0.06966666666666667|0.0|2.6666666666666665|-0.8666666666666667|0.0|0.40000000000000036|1.4666666666666668|0.0|0.0|-0.8333333333333334|0.0|-0.5666666666666667|94.4|89.1|0.0|29.7|-0.7666666666666657|0.0|0.34299999999999997|0.11433333333333333|-3.8|-1.2666666666666666|0.9|0.3|82.2|27.400000000000002|0.2|0.06666666666666667
JOE KELLY|2018.0|0|0|30.0|1176.0|65.2|73.0|-0.14606339468302684|1|0.078|0|18.03680981595092|4.126315789473685|145.66666666666666|17.666666666666668|8.4|0|-0.02033333333333334|0.033999999999999996|0.13333333333333328|0.0|0.33333333333333365|-1.1666666666666663|-0.4894977168949772|1|0.11228070175438597|-0.005126290904566376|0.003401360544217687|0.0011337868480725624|0.47600000000000003|0.0|0.078|-5.0|0.0|-7.7|8.7|0.0|7.6|5.2|0.0|0.2|-0.01366666666666666|0.0|-0.02033333333333334|0.4000000000000001|0.0|0.16666666666666638|0.26666666666666633|0.0|0.2999999999999998|0.6666666666666666|1.8333333333333333|1.8|0.0|98.5|0.0|97.9|0.0|0.40000000000000097|0.5333333333333362|0.157|0.0023333333333333353|3.7|0.13333333333333344|-1.9|-0.39999999999999997|88.1|-0.1000000000000038|0.4|-0.3333333333333333
PRESTON GUILMET|2018.0|0|0|30.0|194.0|10.0|8.0|1.087128712871286|0|0.0|0|19.4|3.730769230769231|10.333333333333334|-0.6666666666666666|-0.033333333333333215|0|-0.043000000000000003|0.02999999999999999|0.10000000000000002|0.0|-0.3|-0.2333333333333334|-0.06666666666666665|0|0.057692307692307696|0.003726893261776984|0.005154639175257732|-0.0003267767166318808|0.40700000000000003|0.0|0.0|-3.9|0.0|0.0|9.9|0.0|0.0|-9.4|0.0|0.0|-0.021666666666666667|0.0|0.0|-1.0666666666666667|0.0|0.0|-0.6333333333333334|0.0|0.0|0.0|-3.4333333333333336|0.0|0.0|91.3|0.0|0.0|0.0|0.2666666666666657|0.0|0.35100000000000003|0.117|-0.6|-0.19999999999999998|1.0|0.3333333333333333|83.1|27.7|-1.9|-0.6333333333333333
MATT MAGILL|2018.0|0|1|28.0|1009.0|56.2|40.0|-0.7433622915358313|0|0.183|0|17.95373665480427|4.052208835341365|153.33333333333334|11.333333333333334|9.666666666666668|0|0.04766666666666666|-0.057666666666666665|-0.16666666666666666|0.0|0.7000000000000002|-3.266666666666667|-0.9777777777777777|0|0.09236947791164658|-0.034903604686385446|0.0|-0.0006071645415907711|0.608|0.182|0.001|-4.4|3.7|-9.3|9.3|1.3|7.0|-1.1|-1.7|0.0|0.010333333333333306|0.04733333333333333|0.0003333333333333333|-0.36666666666666686|0.03333333333333336|-3.1|-0.29999999999999954|0.0|2.3333333333333335|0.5|1.3999999999999997|0.0|-0.16666666666666666|95.0|86.7|94.6|0.8333333333333334|1.0666666666666675|31.53333333333333|0.013999999999999999|-0.09766666666666667|5.6|1.0999999999999999|1.7|0.0|85.1|0.2666666666666657|0.2|0.6
JC RAMIREZ|2018.0|0|0|29.0|128.0|6.2|2.0|1.5876027830487036|0|0.031|0|20.64516129032258|3.878787878787879|-371.3333333333333|-22.666666666666668|-24.0|1|-0.03900000000000001|0.07933333333333333|0.7000000000000002|1.0|4.866666666666668|-4.0|0.3857142857142857|0|0.21212121212121213|0.050806573194632894|0.0|-0.0018786902844873858|0.461|0.0|0.031|-3.1|0.0|-8.9|5.6|0.0|5.0|-0.9|0.0|-0.2|-0.04099999999999998|0.0|-0.03900000000000001|-0.5|0.0|-0.4000000000000001|-0.16666666666666666|0.0|-0.3333333333333333|0.0|-1.8|0.16666666666666666|0.0|93.3|0.0|92.1|0.0|-1.2333333333333343|-1.900000000000001|0.22699999999999998|-0.010000000000000009|3.7|-0.2999999999999998|1.0|0.3333333333333333|86.1|-0.5666666666666677|-1.8|0.6333333333333334
JEFF BELIVEAU|2018.0|0|0|31.0|118.0|4.2|9.0|-0.3318903318903317|1|0.009000000000000001|0|28.095238095238095|4.538461538461538|18.0|1.3333333333333333|0.6666666666666666|0|-0.06566666666666666|0.053333333333333344|-0.46666666666666673|0.0|-1.4333333333333338|0.09999999999999994|-0.05925925925925927|0|0.19230769230769232|0.04188034188034188|0.0|0.0|0.703|0.009000000000000001|0.0|6.0|1.8|0.0|9.1|6.1|0.0|-1.5|0.0|0.0|0.011999999999999974|-0.06566666666666666|0.0|0.3000000000000001|0.9666666666666668|0.0|0.13333333333333344|0.5|0.0|0.0|-0.6|0.0|0.7999999999999999|89.8|84.3|0.0|1.1333333333333304|0.5666666666666677|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DAN OTERO|2018.0|0|1|33.0|926.0|58.2|61.0|0.5504645539009795|0|0.674|0|15.910652920962198|3.748987854251012|-25.0|-0.3333333333333333|-4.0|0|0.01733333333333335|-0.003999999999999994|-2.6666666666666674|0.0|-1.2|0.3|-0.07147893530759737|0|0.008097165991902834|-0.008453361026243044|0.0|-0.000666000666000666|0.124|0.0|0.674|-5.3|0.0|-9.8|8.0|0.0|3.5|-3.6|0.0|-0.8|-0.013000000000000003|0.0|0.01833333333333335|0.3333333333333333|0.0|-0.10000000000000024|-0.033333333333333215|0.0|-0.16666666666666666|0.6666666666666666|-2.266666666666667|-3.1333333333333333|0.0|90.6|0.0|90.5|0.0|-0.3333333333333333|-0.23333333333333428|0.076|-0.005|2.0|0.3333333333333333|-0.1|-0.6333333333333334|81.9|-0.6999999999999981|-0.9|-1.0
