Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
SETH LUGO|2018.0|0|1|28.0|1614.0|101.1|54.0|0.3162555637982199|1|0.234|1|15.96439169139466|3.9365853658536585|217.66666666666666|12.333333333333334|12.366666666666665|0|-0.024999999999999994|1.872222222222222|29.88888888888889|0.028666666666666674|2.433333333333333|0.0|-0.36666666666666686|0.566666666666666|-0.24655047204066807|0|0.05853658536585366|-0.0035647279549718574|0.0012391573729863693|6.619154888654207e-05|0.256|0.002|0.232|-4.3|0.0|-9.0|9.1|4.9|6.6|9.0|0.1|1.5|-0.0040000000000000036|0.0|-0.024999999999999994|0.0|0.3|-0.3000000000000001|-0.033333333333333215|0.5333333333333335|0.0|0.0|0.4|-0.6466666666666666|2.18|0.4200000000000001|-0.06666666666666672|0.42857142857142855|2.1999999999999997|-1.7666666666666666|0.0|94.3|88.1|93.5|-0.1000000000000038|0.36666666666666475|0.3333333333333333|0.117|-0.022666666666666665|2.1|0.2333333333333334|3.3|0.06666666666666658|88.3|0.40000000000000097|-4.0|-2.766666666666667
DEREK LAW|2018.0|0|0|27.0|256.0|13.1|7.0|1.6897524866990519|1|0.0|0|19.541984732824428|3.878787878787879|-180.0|-18.0|-13.966666666666667|0|-0.0013333333333333333|1.8714285714285714|36.57142857142857|0.002666666666666669|-0.9666666666666665|0.0|-0.43333333333333374|-1.0|0.2982045277127244|0|0.12121212121212122|0.026385348815255356|0.00390625|0.000883322864321608|0.516|0.0|0.0|-1.7|0.0|0.0|7.8|0.0|0.0|-3.6|0.0|0.0|-0.0023333333333333353|0.0|0.0|-0.16666666666666666|0.0|0.0|-0.16666666666666696|0.0|0.0|0.0|0.0|0.0|-2.72|-1.7700000000000002|0.0|1.0|-4.8|0.0|0.0|94.6|0.0|0.0|0.0|0.3333333333333333|0.0|0.297|0.01933333333333333|2.8|-0.10000000000000009|-1.7|-0.5|85.4|0.3333333333333333|-1.6|-2.233333333333333
DREW HUTCHISON|2018.0|0|0|27.0|751.0|42.2|16.0|0.35578703192079314|1|0.023|0|17.796208530805686|3.7738693467336684|-586.6666666666666|-4.666666666666667|-35.96666666666666|1|-0.02566666666666667|2.6375|46.9375|0.02633333333333332|1.7666666666666666|6.0|2.9666666666666672|-4.066666666666666|-0.7875|0|0.1306532663316583|0.021462735363564814|0.006657789613848202|0.0012900185477728442|0.551|0.0|0.023|-2.0|0.0|-7.6|7.4|0.0|6.6|-4.1|0.0|-2.2|-0.0006666666666666302|0.0|-0.02566666666666667|0.8000000000000002|0.0|0.03333333333333351|-0.7333333333333331|0.0|0.0|0.0|-12.91|-3.8433333333333337|-0.98|-0.16|-0.3000000000000001|0.5|0.9333333333333336|0.3999999999999999|0.0|90.6|0.0|90.2|0.0|-0.9000000000000009|-0.7999999999999972|0.31|0.02666666666666666|2.9|0.20000000000000004|-2.9|-0.7666666666666666|82.8|-0.7333333333333343|-2.7|1.7333333333333334
JAKE ODORIZZI|2018.0|0|1|28.0|3077.0|164.1|32.0|0.35994051990395687|1|0.297|1|18.75076173065204|4.327707454289733|-77.0|-0.3333333333333333|-7.699999999999998|0|0.06133333333333332|5.128125|96.15625|0.008666666666666675|-1.6666666666666667|0.0|-0.5666666666666664|-0.30000000000000027|0.01073232323232324|0|0.09423347398030943|0.009418919959801287|0.00032499187520311994|-0.00019396683563362347|0.35100000000000003|0.105|0.192|-4.7|3.1|-6.8|9.9|5.0|8.6|3.6|-2.9|7.0|-0.07|0.010333333333333328|0.051|0.033333333333333215|0.16666666666666666|-0.13333333333333316|-0.26666666666666633|-0.8666666666666666|-0.94|0.04666666666666671|1.22|-0.8733333333333334|0.34|-0.07|-0.3333333333333333|0.4117647058823529|-2.1999999999999997|0.6999999999999998|-0.09999999999999994|91.3|85.1|91.3|-0.7000000000000028|-0.40000000000000097|-0.40000000000000097|0.129|0.012666666666666668|4.1|0.0|2.9|0.1333333333333333|83.0|0.0|-0.5|-0.3333333333333333
DAVID PRICE|2018.0|0|1|32.0|2716.0|176.0|30.0|-0.0662055335968379|1|0.617|1|15.431818181818182|3.7617728531855956|-293.0|-1.6666666666666667|-18.0|0|0.03566666666666666|5.866666666666666|90.53333333333333|-0.021666666666666667|-6.7|0.0|-2.2666666666666666|-3.733333333333334|-0.20476190476190462|1|0.06925207756232687|0.005909122243874118|0.0003681885125184094|-0.00024815598493243564|0.132|0.284|0.333|5.4|0.2|9.4|8.1|5.0|6.3|1.2|0.8|16.5|-0.013999999999999993|0.028999999999999988|0.006666666666666672|-0.6666666666666666|-0.5333333333333333|-0.06666666666666643|-0.43333333333333357|-0.2333333333333334|0.1|0.18999999999999997|1.82|0.5966666666666667|0.34|0.17333333333333334|-0.6|0.6956521739130435|0.7666666666666666|5.3999999999999995|1.3333333333333333|93.1|89.0|93.1|0.03333333333333144|-0.23333333333333428|-0.13333333333333522|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CHRIS VOLSTAD|2018.0|0|0|31.0|832.0|47.1|33.0|2.554847841472045|0|0.624|0|17.664543524416136|3.869767441860465|270.6666666666667|10.666666666666666|15.033333333333333|0|-0.05866666666666668|1.4272727272727272|25.21212121212121|0.044000000000000004|-1.1666666666666667|0.0|-2.966666666666667|1.5666666666666664|0.29292929292929293|0|0.05116279069767442|0.017054263565891473|0.001201923076923077|0.0004006410256410257|0.044|0.006|0.618|-5.3|0.2|-8.9|8.0|4.7|4.9|0.3|0.1|-9.1|-0.252|0.002|-0.06066666666666668|0.03333333333333351|0.06666666666666667|-0.033333333333333215|0.6999999999999998|1.5666666666666667|2.34|0.7799999999999999|-1.76|-1.5233333333333334|0.75|0.25|-0.2999999999999998|0.16666666666666666|0.0|-3.1999999999999997|0.03333333333333333|91.9|87.0|92.2|29.0|0.20000000000000284|0.09999999999999905|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
LUCAS GIOLITO|2018.0|0|1|23.0|3007.0|173.1|32.0|-0.497032552935367|0|0.199|0|17.371461582900057|3.88|869.6666666666666|8.666666666666666|50.666666666666664|0|0.062|5.409375|93.96875|0.03866666666666666|-0.9|0.0|-0.1333333333333333|-0.36666666666666714|0.6909722222222223|0|0.1135483870967742|-0.001754498030448202|0.004323245759893582|0.0006035609819410767|0.395|0.0|0.199|-4.4|0.0|-8.2|8.8|0.0|6.5|-13.5|0.0|-1.3|-0.10133333333333334|0.0|0.062|-0.06666666666666672|0.0|-0.06666666666666643|-0.2333333333333331|0.0|0.0|0.0|-0.21|-0.67|-1.14|0.5733333333333334|0.2333333333333334|0.43478260869565216|-1.8333333333333333|-0.46666666666666673|0.0|92.8|0.0|92.8|0.0|-0.4333333333333324|-0.3333333333333333|0.151|0.048666666666666664|1.7|0.1333333333333333|1.3|-0.33333333333333326|84.2|-0.06666666666666761|3.3|1.1333333333333333
TAYLOR COLE|2018.0|0|1|28.0|571.0|36.0|18.0|0.0|0|0.0|0|15.86111111111111|4.229629629629629|0.0|0.0|0.0|0|0.0|2.0|31.72222222222222|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08888888888888889|0.0|0.0017513134851138354|0.0|0.41|0.0|0.0|-6.6|0.0|0.0|8.6|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.86|0.0|0.0|0.6666666666666666|0.0|0.0|0.0|93.3|0.0|0.0|0.0|0.0|0.0|0.35600000000000004|0.0|1.0|0.0|3.1|0.0|86.9|0.0|4.9|0.0
JOSH RAVIN|2018.0|0|0|30.0|53.0|3.0|2.0|0.5628019323671497|1|0.094|1|17.666666666666668|3.7857142857142856|-31.333333333333332|-2.6666666666666665|-2.0666666666666664|0|-0.11599999999999999|1.5|26.5|0.09333333333333334|-0.13333333333333333|0.0|-0.3333333333333333|1.0333333333333332|-0.26666666666666666|0|0.14285714285714285|0.009523809523809523|0.0|-0.0045351473922902496|0.434|0.0|0.094|-3.6|0.0|-5.7|8.4|0.0|7.9|-0.3|0.0|0.6|-0.09333333333333337|0.0|-0.11599999999999999|0.4666666666666666|0.0|0.19999999999999987|0.0|0.0|0.0|0.0|0.0|0.0|-1.47|-1.7033333333333334|-0.033333333333333215|0.0|-1.3666666666666665|0.09999999999999999|0.0|94.6|0.0|94.6|0.0|-1.0|-0.7666666666666705|0.5660000000000001|0.09333333333333334|2.8|-0.3333333333333333|2.8|1.0333333333333332|86.8|0.5999999999999991|-0.4|-0.13333333333333333
KEVIN JEPSEN|2018.0|0|0|33.0|309.0|16.2|21.0|0.7510882751730547|0|0.0|0|19.074074074074076|4.012987012987013|-285.0|-18.0|-17.666666666666668|0|-0.0003333333333333333|0.7714285714285714|14.714285714285714|0.014666666666666661|1.0333333333333334|0.0|-1.0000000000000002|1.0333333333333334|-0.13523809523809524|0|0.12987012987012986|0.012880686564897085|0.0|-0.00143184421534937|0.625|0.0|0.0|-2.0|0.0|0.0|11.0|0.0|0.0|-4.4|0.0|0.0|-0.01466666666666668|0.0|0.0|0.4333333333333333|0.0|0.0|0.16666666666666666|0.0|0.0|0.0|0.0|0.0|-2.27|-1.3066666666666666|0.0|0.0|-5.666666666666667|0.0|0.0|92.7|0.0|0.0|0.0|-0.9000000000000009|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SAMMY SOLIS|2018.0|0|0|29.0|727.0|39.1|56.0|0.807539558771546|1|0.052000000000000005|1|18.593350383631712|4.107344632768362|21.333333333333332|6.333333333333333|-0.6333333333333329|0|0.017333333333333336|0.6982142857142858|12.982142857142858|0.0023333333333333353|-2.733333333333333|0.0|-1.2666666666666673|-2.8000000000000003|-0.16151866151866148|0|0.096045197740113|-0.00480663951298559|0.005502063273727648|0.0008284906739474261|0.584|0.0|0.052000000000000005|7.8|0.0|9.6|8.7|0.0|5.0|-1.4|0.0|1.5|-0.019666666666666683|0.0|0.017333333333333336|-0.5666666666666668|0.0|3.1999999999999997|0.09999999999999964|0.0|0.0|0.0|3.86|1.2866666666666666|-0.33|-0.63|1.6666666666666667|0.3333333333333333|-2.6333333333333333|0.5|0.0|93.9|0.0|93.5|0.0|-0.1999999999999981|31.166666666666668|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ARCHIE BRADLEY|2018.0|0|0|25.0|1228.0|71.2|76.0|-0.33214501702899807|1|0.12300000000000001|0|17.247191011235955|4.148648648648648|-449.3333333333333|16.666666666666668|-23.33333333333333|0|0.020000000000000004|0.9368421052631579|16.157894736842106|-0.04333333333333333|0.3333333333333334|0.0|0.8666666666666667|-0.7333333333333331|-1.5043859649122808|0|0.06418918918918919|-0.009429099946341326|0.0016286644951140066|-0.0003629089364112731|0.7|0.006|0.117|-4.3|2.5|-8.2|9.2|3.5|7.2|6.5|0.5|2.6|0.023666666666666652|0.002|0.018000000000000002|-0.16666666666666666|0.8333333333333334|-0.09999999999999964|-0.06666666666666703|1.1666666666666667|6.89|2.2966666666666664|1.79|1.3366666666666667|0.76|0.41333333333333333|0.09999999999999994|0.4444444444444444|4.7|2.066666666666667|0.16666666666666666|96.1|88.1|96.2|29.366666666666664|0.9333333333333323|0.8000000000000019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
LUIS SANTOS|2018.0|0|0|27.0|377.0|20.0|15.0|0.0|0|0.056|0|18.85|4.142857142857143|0.0|0.0|0.0|0|0.0|1.3333333333333333|25.133333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0989010989010989|0.0|0.0|0.0|0.438|0.0|0.056|-4.2|0.0|-9.0|8.6|0.0|4.2|-5.1|0.0|-0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-4.27|0.0|-3.11|0.0|0.0|0.5|0.0|0.0|0.0|94.2|0.0|93.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
KEONE KELA|2018.0|0|1|25.0|859.0|52.0|54.0|-0.6896681749622928|1|0.0|1|16.51923076923077|4.05188679245283|75.66666666666667|6.333333333333333|6.0|0|0.0|0.9629629629629629|15.907407407407407|-0.002999999999999984|1.7|0.0|-1.2333333333333332|-1.0999999999999996|-0.021164021164021163|0|0.08018867924528301|-0.011048218029350104|0.006984866123399301|0.0012734363871246617|0.628|0.0|0.0|-0.9|0.0|0.0|10.4|0.0|0.0|1.9|0.0|0.0|0.0030000000000000027|0.0|0.0|0.6666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.3233333333333333|0.0|0.42857142857142855|1.4333333333333333|0.0|0.0|97.4|0.0|0.0|0.0|0.20000000000000284|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ROBERTO OSUNA|2018.0|0|0|23.0|531.0|38.0|38.0|-0.4502133712660032|1|0.272|1|13.973684210526315|3.54|-201.0|-11.333333333333334|-12.0|0|0.063|1.0|13.973684210526315|-0.02533333333333333|-0.9333333333333332|0.0|0.0|-1.0|-0.09892787524366471|0|0.02666666666666667|-0.002685185185185185|0.005649717514124294|0.0007074602178180333|0.503|0.215|0.057|-3.3|3.2|-7.3|10.7|6.3|9.0|5.2|-0.8|0.1|-0.03733333333333333|0.06|0.0030000000000000005|-0.06666666666666658|0.46666666666666673|-0.2333333333333334|-0.16666666666666666|0.033333333333333215|-0.68|0.23333333333333328|0.28|-1.3099999999999998|1.96|0.29|-0.19999999999999987|0.5|-0.7666666666666666|-0.7333333333333333|-0.10000000000000002|95.7|91.1|95.3|-0.3666666666666695|-0.29999999999999716|-0.2666666666666657|0.132|-0.03233333333333333|4.0|0.09999999999999994|0.6|-0.5|86.9|-0.03333333333333144|2.9|-1.0666666666666667
BRANDON WOODRUFF|2018.0|0|1|25.0|750.0|42.1|19.0|0.0|0|0.009000000000000001|0|17.814726840855105|4.261363636363637|0.0|0.0|0.0|0|0.0|2.2157894736842105|39.473684210526315|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07954545454545454|0.0|0.0013333333333333333|0.0|0.631|0.0|0.009000000000000001|-5.3|0.0|-8.4|8.0|0.0|6.1|4.5|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.06|0.0|0.96|0.0|0.0|1.0|0.0|0.0|0.0|95.8|0.0|95.8|0.0|0.0|0.0|0.235|0.0|2.1|0.0|0.3|0.0|87.4|0.0|0.0|0.0
TYLER MAHLE|2018.0|0|0|23.0|2071.0|112.0|23.0|0.0|0|0.006|0|18.491071428571427|4.0848126232741615|0.0|0.0|0.0|0|0.0|4.869565217391305|90.04347826086956|0.0|0.0|0.0|0.0|0.0|0.0|0|0.09072978303747535|0.0|0.0004828585224529213|0.0|0.6779999999999999|0.006|0.0|-6.4|0.2|0.0|8.6|4.3|0.0|-1.2|-1.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-12.18|0.0|0.0|0.0|-0.09|0.0|0.0|0.4375|0.0|0.0|0.0|93.1|86.7|0.0|0.0|0.0|0.0|0.195|0.0|2.9|0.0|-0.1|0.0|83.9|0.0|-4.2|0.0
MATT KOCH|2018.0|0|0|27.0|1296.0|86.2|19.0|0.0|0|0.268|0|15.034802784222737|3.6|0.0|0.0|0.0|0|0.0|4.536842105263158|68.21052631578948|0.0|0.0|0.0|0.0|0.0|0.0|0|0.058333333333333334|0.0|0.0023148148148148147|0.0|0.411|0.268|0.0|-6.5|-0.3|0.0|8.2|5.0|0.0|-11.2|4.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.24|0.0|0.0|0.0|-2.1|0.0|0.0|0.5|0.0|0.0|0.0|91.8|90.2|0.0|0.0|0.0|0.0|0.149|0.0|5.5|0.0|-2.7|0.0|80.2|0.0|-2.3|0.0
JOSH LUCAS|2018.0|0|1|27.0|248.0|14.1|8.0|0.0|0|0.263|0|17.588652482269502|3.757575757575758|0.0|0.0|0.0|0|0.0|1.7625|31.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.13636363636363635|0.0|0.0|0.0|0.239|0.0|0.263|-7.8|0.0|-10.0|7.1|0.0|3.2|-0.9|0.0|-0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.33|0.0|-1.59|0.0|0.0|0.0|0.0|0.0|0.0|91.5|0.0|91.9|0.0|0.0|0.0|0.498|0.0|1.9|0.0|-2.1|0.0|83.4|0.0|-0.8|0.0
JAKE DIEKMAN|2018.0|0|0|31.0|1012.0|53.1|71.0|0.4911582513117523|1|0.638|0|19.058380414312616|4.1646090534979425|26.666666666666668|1.6666666666666667|0.033333333333333805|0|-0.032666666666666656|0.747887323943662|14.253521126760564|0.032666666666666656|-2.6999999999999997|0.0|-1.866666666666667|-3.5333333333333337|0.011879356949779485|0|0.11934156378600823|0.0020731306134356233|0.0029644268774703555|-8.481908090043943e-05|0.639|0.0|0.638|0.0|0.0|8.7|0.0|0.0|6.1|0.0|0.0|1.5|-0.032333333333333325|0.0|-0.032666666666666656|0.0|0.0|-0.6000000000000002|0.0|0.0|0.0|0.0|0.23|-0.16333333333333333|0.0|0.0|-0.2333333333333334|0.3333333333333333|0.0|-1.1333333333333335|0.0|95.0|0.0|95.4|0.0|-0.03333333333333144|-0.29999999999999716|0.361|0.03533333333333333|-3.8|-1.4333333333333333|-2.2|-1.1|83.3|-0.8666666666666695|-3.5|-2.766666666666667
JAKE BARRETT|2018.0|0|1|26.0|124.0|7.0|7.0|0.5240512448634279|1|0.0|1|17.714285714285715|4.133333333333334|-276.6666666666667|-20.333333333333332|-17.366666666666667|0|0.0|1.0|17.714285714285715|0.00733333333333334|-1.0999999999999999|0.0|1.8999999999999997|-3.9|0.011204481792717083|0|0.06666666666666667|-0.00977777777777778|0.008064516129032258|0.0012905480038772794|0.605|0.0|0.0|-4.4|0.0|0.0|8.7|0.0|0.0|-1.1|0.0|0.0|-0.007000000000000006|0.0|0.0|0.09999999999999994|0.0|0.0|-0.10000000000000024|0.0|0.0|0.0|0.0|0.0|-1.43|-0.5599999999999999|0.0|0.0|-0.8666666666666667|0.0|0.0|94.6|0.0|0.0|0.0|-0.46666666666666856|0.0|0.34700000000000003|0.012333333333333344|2.1|0.03333333333333336|1.3|-0.33333333333333326|86.5|-0.46666666666666856|0.3|-2.2666666666666666
ROBERT GSELLMAN|2018.0|0|1|24.0|1283.0|80.0|68.0|-0.03124057315233723|0|0.602|0|16.0375|3.718840579710145|190.0|20.0|11.933333333333332|0|0.05066666666666666|1.1764705882352942|18.86764705882353|0.0020000000000000018|0.2666666666666666|0.0|-0.8000000000000004|0.06666666666666687|-1.4068627450980393|0|0.06376811594202898|-0.0021673847760804305|0.000779423226812159|-0.0002077004391224547|0.027000000000000003|0.0|0.602|-6.9|0.0|-9.7|7.9|0.0|5.5|-0.4|0.0|-0.8|-0.05266666666666667|0.0|0.05066666666666666|-0.7666666666666669|0.0|-0.3333333333333333|-0.36666666666666653|0.0|0.0|0.0|-0.11|-0.08666666666666667|-1.1|-1.11|-0.2333333333333334|0.6666666666666666|-1.0999999999999999|-0.43333333333333335|0.0|94.6|0.0|94.5|0.0|0.03333333333333144|0.09999999999999905|0.165|-0.012666666666666668|-0.2|-0.4666666666666666|3.4|0.4666666666666666|90.2|0.5666666666666677|5.6|0.6999999999999998
ALEX REYES|2018.0|0|0|23.0|73.0|4.0|1.0|0.0|0|0.0|0|18.25|4.866666666666666|0.0|0.0|0.0|1|0.0|4.0|73.0|0.0|0.0|2.0|0.0|0.0|0.0|0|0.13333333333333333|0.0|0.0|0.0|0.575|0.0|0.0|-4.7|0.0|0.0|8.3|0.0|0.0|1.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.57|0.0|0.0|0.0|0.0|0.0|0.0|95.0|0.0|0.0|0.0|0.0|0.0|0.247|0.0|2.6|0.0|-0.8|0.0|85.2|0.0|0.6|0.0
EDGAR SANTANA|2018.0|0|0|26.0|929.0|66.1|69.0|0.0|0|0.395|0|14.05446293494705|3.4280442804428044|0.0|0.0|0.0|0|0.0|0.9579710144927536|13.46376811594203|0.0|0.0|0.0|0.0|0.0|0.0|0|0.03690036900369004|0.0|0.0032292787944025836|0.0|0.181|0.0|0.395|-6.7|0.0|-8.6|8.6|0.0|6.5|-3.8|0.0|4.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.12|0.0|-2.25|0.0|0.0|0.42857142857142855|0.0|0.0|0.0|95.3|0.0|95.1|0.0|0.0|0.0|0.402|0.0|-1.0|0.0|0.5|0.0|87.3|0.0|5.3|0.0
ZACH NEAL|2018.0|0|0|29.0|15.0|1.0|1.0|0.5|0|0.8|0|15.0|3.0|-310.0|-7.666666666666667|-23.0|0|0.06366666666666669|1.0|15.0|0.0046666666666666705|-1.7000000000000002|0.0|-1.5999999999999996|0.3333333333333333|-0.375|1|0.0|-0.007117437722419929|0.0|-0.0007054673721340388|0.6|0.2|0.6|0.0|-0.6|-9.0|0.0|4.4|1.6|0.0|-1.2|-0.3|0.12933333333333333|-0.002333333333333326|0.06599999999999999|0.0|-0.09999999999999999|-0.5666666666666668|0.0|1.1666666666666667|0.0|0.0|-3.64|-1.6233333333333333|0.0|0.0|-0.16666666666666666|0.0|0.0|-1.6666666666666667|-1.7|90.2|86.7|90.8|0.3666666666666695|-0.1999999999999981|0.16666666666666666|0.2|-0.008333333333333331|0.3|0.19999999999999998|3.9|0.9|87.2|0.3666666666666695|-1.2|-0.9666666666666667
TREVOR WILLIAMS|2018.0|0|1|26.0|2723.0|170.2|31.0|-0.7872769419455098|0|0.18|0|15.998824911868391|3.884450784593438|833.0|8.0|52.666666666666664|0|-0.025000000000000005|5.490322580645161|87.83870967741936|-0.009666666666666657|-1.0999999999999999|0.0|2.033333333333333|-3.3000000000000003|0.8310291858678956|0|0.07417974322396577|-0.0025958232969294412|0.0014689680499449136|0.0004896560166483046|0.514|0.0|0.18|-2.3|0.0|-8.0|8.2|0.0|3.6|16.0|0.0|8.5|0.03433333333333335|0.0|-0.025000000000000005|0.3666666666666667|0.0|0.06666666666666643|0.19999999999999987|0.0|0.0|0.0|1.74|1.4633333333333332|1.14|1.1666666666666667|0.03333333333333336|0.5833333333333334|6.066666666666666|3.3333333333333335|0.0|91.7|0.0|89.4|0.0|-0.7999999999999972|-0.9666666666666638|0.15|-0.030333333333333334|4.2|0.3666666666666667|-0.3|-0.5333333333333333|82.1|-0.9000000000000009|-0.3|1.1
CODY REED|2018.0|0|0|25.0|719.0|43.0|17.0|-0.6692944422546306|1|0.281|0|16.72093023255814|3.824468085106383|-55.0|2.3333333333333335|-1.400000000000001|0|0.04033333333333334|2.5294117647058822|42.294117647058826|0.008666666666666656|1.2333333333333332|0.0|-1.0666666666666667|-1.5|-0.6098039215686274|0|0.0797872340425532|0.0019580635214307743|0.0027816411682892906|0.0001730659097917544|0.221|0.0|0.281|4.7|0.0|9.2|5.0|0.0|0.6|0.3|0.0|-3.7|-0.04933333333333333|0.0|0.04066666666666668|-1.5666666666666667|0.0|-0.5333333333333338|-0.5333333333333332|0.0|0.0|0.0|-1.82|0.23666666666666658|0.18|1.4533333333333331|-0.9666666666666667|0.25|4.6000000000000005|-0.06666666666666672|0.0|93.2|0.0|92.5|0.0|-0.16666666666666666|-0.2666666666666657|0.406|0.016333333333333328|-2.2|-0.6666666666666666|-0.1|-1.0|87.2|-0.4333333333333324|4.1|2.4
ANTHONY BANDA|2018.0|0|1|24.0|190.0|14.2|3.0|0.0|0|0.0|0|13.380281690140846|3.392857142857143|0.0|0.0|0.0|0|0.0|4.733333333333333|63.333333333333336|0.0|0.0|0.0|0.0|0.0|0.0|0|0.05357142857142857|0.0|0.0|0.0|0.774|0.0|0.0|6.4|0.0|0.0|9.3|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.72|0.0|0.0|1.0|0.0|0.0|0.0|95.2|0.0|0.0|0.0|0.0|0.0|0.053|0.0|-1.6|0.0|-0.2|0.0|83.7|0.0|-0.8|0.0
LUKE WEAVER|2018.0|0|1|24.0|2386.0|136.1|30.0|-0.45357990668693776|1|0.06|1|17.531227038941957|3.9178981937602626|568.0|7.0|33.333333333333336|0|-0.010333333333333333|4.536666666666666|79.53333333333333|0.018|-2.6666666666666665|0.0|0.5666666666666668|-0.19999999999999987|-0.32222222222222224|0|0.08538587848932677|0.004509863688059025|0.0012573344509639564|-6.964706962003017e-05|0.565|0.048|0.012|-4.6|1.6|-7.5|9.0|4.3|7.3|0.2|-0.1|1.1|-0.007666666666666673|-0.010333333333333333|0.0|0.4000000000000001|0.5|0.43333333333333357|0.10000000000000024|-0.3333333333333333|-0.06|0.3333333333333333|3.82|1.3699999999999999|0.01|0.08|0.033333333333333215|0.3888888888888889|0.3666666666666667|0.3666666666666667|0.16666666666666666|94.3|87.5|93.2|-0.06666666666666761|0.6333333333333305|0.4333333333333324|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TOMMY HUNTER|2018.0|0|1|31.0|958.0|64.0|65.0|0.25428921568627477|1|0.779|0|14.96875|3.5481481481481483|158.33333333333334|10.666666666666666|10.0|0|0.07766666666666666|0.9846153846153847|14.738461538461538|-0.007666666666666673|-0.2666666666666666|0.0|2.766666666666667|-1.3333333333333333|0.029215229215229194|0|0.05185185185185185|0.0004973798738786747|0.0010438413361169101|0.00034794711203897004|0.083|0.444|0.335|-4.0|1.5|-7.5|9.4|6.1|6.8|-1.7|-0.5|5.0|-0.06999999999999999|0.07833333333333334|-0.0006666666666666673|-0.03333333333333336|-0.1333333333333333|0.06666666666666672|0.0|0.39999999999999974|-0.13|-1.03|1.56|-0.40666666666666657|-2.21|-0.8266666666666667|-0.13333333333333344|0.5555555555555556|-0.7000000000000001|0.16666666666666666|-1.1666666666666667|96.8|93.9|96.2|0.7000000000000028|0.36666666666666475|0.3333333333333333|0.001|0.0003333333333333333|8.0|2.6666666666666665|-2.4|-0.7999999999999999|84.7|28.233333333333334|0.2|0.06666666666666667
