Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
LUKE JACKSON|2017.0|1|0|25.0|815.0|50.2|43.0|-0.5992423747632417|0|0.0|0|16.235059760956176|3.638392857142857|235.0|12.0|14.700000000000001|0|0.0|1.1674418604651164|18.953488372093023|0.05366666666666666|-0.1333333333333333|0.0|-3.366666666666667|-1.7|-0.029900332225913595|0|0.06696428571428571|-0.002369929453262786|0.0049079754601227|-0.0013943112102621303|0.511|0.0|0.0|-3.6|0.0|0.0|10.8|0.0|0.0|-0.3|0.0|0.0|-0.05399999999999997|0.0|0.0|-0.5333333333333333|0.0|0.0|-0.13333333333333286|0.0|0.0|0.0|0.0|0.0|-0.08|0.21666666666666667|0.0|1.0|0.06666666666666667|0.0|0.0|95.0|0.0|0.0|0.0|-0.6666666666666666|0.0|0.305|0.10166666666666667|-0.4|-0.13333333333333333|-0.3|-0.09999999999999999|86.3|28.766666666666666|3.0|1.0
MADISON BUMGARNER|2017.0|1|1|27.0|1666.0|111.0|17.0|-0.058895208826433176|0|0.359|0|15.00900900900901|3.7022222222222223|-548.6666666666666|-5.0|-35.699999999999996|0|0.014666666666666661|6.529411764705882|98.0|0.00733333333333334|-0.6999999999999998|0.0|1.4000000000000001|0.9333333333333332|-0.45710784313725483|0|0.03777777777777778|-0.0015999659037633715|0.0|-0.00010064412238325282|0.43|0.359|0.0|6.1|-0.1|0.0|8.7|5.1|0.0|-2.5|12.0|0.0|-0.021333333333333333|0.014666666666666661|0.0|0.39999999999999974|0.23333333333333336|0.0|-0.13333333333333344|0.6333333333333332|2.02|0.09000000000000001|0.0|0.0|-0.36|-0.44333333333333336|0.0|0.3076923076923077|-6.066666666666666|0.0|-2.0666666666666664|91.3|87.0|0.0|-0.03333333333333144|-0.5666666666666677|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
AARON NOLA|2017.0|1|0|24.0|2665.0|168.0|27.0|0.46472777366559725|1|0.254|1|15.863095238095237|3.8455988455988455|516.0|4.666666666666667|30.266666666666666|0|0.0076666666666666645|6.222222222222222|98.70370370370371|0.03566666666666666|5.8999999999999995|0.0|-0.40000000000000036|0.2666666666666666|0.5280151946818613|0|0.06782106782106782|0.0037390980787207206|0.000375234521575985|0.00012507817385866166|0.279|0.0|0.254|-7.2|0.0|-9.3|7.0|0.0|4.3|-4.0|0.0|1.5|-0.043333333333333314|0.0|0.0076666666666666645|0.06666666666666672|0.0|0.2333333333333331|0.3000000000000001|0.0|0.0|0.0|0.23|-0.15666666666666665|-0.54|-0.10333333333333335|0.6|0.5217391304347826|-0.9666666666666667|-0.10000000000000002|0.0|92.6|0.0|91.7|0.0|0.3999999999999962|0.3000000000000019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
FRANCISCO RODRIGUEZ|2017.0|0|0|35.0|433.0|25.1|28.0|0.9082267421541902|0|0.0|0|17.250996015936256|3.669491525423729|-131.66666666666666|-10.666666666666666|-10.633333333333333|0|-0.081|0.8964285714285715|15.464285714285714|-0.03533333333333336|-6.5666666666666655|0.0|-1.0333333333333332|1.3|-0.07063492063492068|0|0.0847457627118644|0.01281648880518937|0.004618937644341801|0.00033191641284823327|0.556|0.0|0.0|-5.8|0.0|0.0|10.2|0.0|0.0|-7.5|0.0|0.0|0.11633333333333336|0.0|0.0|-0.6999999999999998|0.0|0.0|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|-3.12|0.040000000000000036|0.0|0.2857142857142857|-0.6666666666666666|0.0|0.0|89.4|0.0|0.0|0.0|-0.3999999999999962|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ERVIN SANTANA|2017.0|0|1|34.0|3235.0|211.1|33.0|-0.07084875812177198|1|0.13699999999999998|1|15.32449076267172|3.744212962962963|519.0|5.333333333333333|34.36666666666667|0|0.031999999999999994|6.3969696969696965|98.03030303030303|-1.850371707708594e-17|2.8333333333333326|0.0|-0.36666666666666653|1.1333333333333335|0.07902554961378498|0|0.06828703703703703|-0.0020370708053056713|0.0037094281298299847|0.0006405284866616437|0.391|0.0|0.13699999999999998|-3.1|0.0|-6.4|9.7|0.0|7.8|3.9|0.0|-2.6|-0.031999999999999994|0.0|0.031999999999999994|0.09999999999999994|0.0|0.033333333333333215|0.39999999999999974|0.0|0.0|0.0|-0.59|0.21|0.32|0.37999999999999995|0.2999999999999998|0.6666666666666666|3.4|-0.6|0.0|93.2|0.0|92.1|0.0|0.0|0.29999999999999716|0.366|0.009333333333333324|3.0|-0.16666666666666666|3.5|0.4333333333333333|84.5|0.06666666666666761|21.0|3.6999999999999997
EDINSON VOLQUEZ|2017.0|1|0|33.0|1516.0|92.1|17.0|-0.007129985495851088|0|0.504|0|16.460369163952226|3.818639798488665|-594.0|-5.666666666666667|-36.0|1|0.0046666666666666705|5.417647058823529|89.17647058823529|-0.01933333333333333|-2.5666666666666664|8.0|0.7333333333333331|-1.4333333333333336|0.0686274509803922|0|0.12594458438287154|0.014138390872721887|0.002638522427440633|0.0005762934066807366|0.064|0.0|0.504|-5.0|0.0|-8.7|9.8|0.0|6.9|-2.5|0.0|-1.6|0.014666666666666666|0.0|0.0046666666666666705|0.09999999999999994|0.0|-0.033333333333333215|0.10000000000000024|0.0|0.0|0.0|-0.21|0.09333333333333334|-2.6|-0.43333333333333335|0.03333333333333351|0.3333333333333333|-0.5666666666666667|2.1333333333333333|0.0|93.8|0.0|93.6|0.0|-0.3000000000000019|-0.23333333333333428|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TONY ZYCH|2017.0|1|0|26.0|639.0|40.2|45.0|0.2524669470327918|1|0.428|1|15.8955223880597|3.69364161849711|121.66666666666667|10.666666666666666|7.366666666666667|0|0.14266666666666666|0.8933333333333334|14.2|-0.02566666666666667|0.7999999999999999|0.0|3.633333333333333|-2.6|-0.3561253561253562|0|0.10404624277456648|0.021524186188013387|0.001564945226917058|-0.0006948966031930974|0.605|0.0|0.428|-9.1|0.0|-10.3|6.3|0.0|6.5|4.2|0.0|3.2|0.025666666666666654|0.0|0.14266666666666666|-0.09999999999999964|0.0|-3.4333333333333336|-0.3000000000000001|0.0|0.0|0.0|0.0|0.0|1.1|0.4166666666666667|2.1666666666666665|0.6666666666666666|1.4666666666666668|1.0666666666666667|0.0|94.7|0.0|94.4|0.0|-0.6333333333333305|31.46666666666667|0.395|-0.01833333333333333|10.0|1.0999999999999999|1.5|-0.4000000000000001|80.8|-0.9333333333333323|4.5|0.2666666666666666
ERASMO RAMIREZ|2017.0|0|1|27.0|1998.0|131.1|37.0|0.15673163128010378|0|0.571|0|15.240274599542335|3.706864564007421|-137.0|1.0|-10.666666666666666|0|0.09066666666666666|3.5432432432432432|54.0|-0.04600000000000002|-1.3000000000000005|0.0|0.6|0.033333333333333215|-0.2533121356650769|0|0.05380333951762523|-0.002085573514144942|0.0005005005005005005|-0.00024827650398426656|0.123|0.242|0.329|-5.5|0.0|-9.6|9.4|7.1|5.6|4.2|9.4|-9.2|-0.04466666666666667|0.08066666666666666|0.010000000000000009|0.6999999999999998|0.0|0.16666666666666666|0.43333333333333357|2.3666666666666667|1.95|0.65|-1.4|-0.5033333333333333|1.7|0.22999999999999998|0.13333333333333316|0.45454545454545453|-0.6666666666666666|-3.3333333333333335|3.1333333333333333|92.1|89.0|91.9|29.666666666666668|-0.03333333333333618|0.06666666666666761|0.097|-0.02266666666666667|2.9|0.4333333333333333|1.5|-0.6666666666666666|84.2|-0.23333333333333428|-1.9|0.8333333333333335
MATT ANDRIESE|2017.0|1|0|27.0|1441.0|86.0|18.0|0.022899129690397757|0|0.107|0|16.75581395348837|3.8529411764705883|117.66666666666667|-2.3333333333333335|6.933333333333333|0|-0.07766666666666666|4.777777777777778|80.05555555555556|0.079|0.36666666666666653|0.0|-0.9000000000000002|-0.30000000000000043|0.7540740740740741|0|0.07219251336898395|0.003969608475240516|0.002081887578070784|8.121742798437902e-05|0.443|0.107|0.0|-5.0|1.1|0.0|9.7|1.3|0.0|-4.1|0.0|0.0|-0.0013333333333333346|-0.03200000000000001|0.0|-0.5666666666666668|-0.3|0.0|-0.13333333333333344|-0.6666666666666666|0.01|-0.5433333333333333|0.0|0.0|-0.64|0.04|0.0|0.5|-0.13333333333333316|0.0|-1.2|92.3|86.7|0.0|-0.36666666666666475|-0.09999999999999905|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DANNY DUFFY|2017.0|1|1|28.0|2277.0|146.1|24.0|-0.5807480041530102|1|0.193|0|15.585215605749488|3.7389162561576357|-27.666666666666668|-2.0|3.300000000000002|1|0.019|6.0874999999999995|94.875|0.064|6.0|5.0|0.2666666666666669|0.9666666666666668|0.6722222222222224|0|0.06732348111658457|-0.0076041911017280485|0.000878348704435661|-0.0012608894149056273|0.281|0.0|0.193|4.5|0.0|7.4|11.0|0.0|9.4|-0.4|0.0|1.7|-0.083|0.0|0.02366666666666667|0.16666666666666666|0.0|-0.2333333333333331|-0.13333333333333344|0.0|0.0|0.0|0.39|0.010000000000000009|-0.07|-0.20333333333333337|-0.033333333333333215|0.47368421052631576|-2.3666666666666667|0.2333333333333333|0.0|93.3|0.0|93.2|0.0|-0.3666666666666695|-0.2666666666666657|0.29|0.028999999999999988|-1.8|0.39999999999999997|0.0|1.3666666666666665|83.4|0.7333333333333343|4.5|2.6666666666666665
JOSE URENA|2017.0|0|1|25.0|2882.0|169.2|34.0|0.24741575117044454|1|0.0|0|17.03309692671395|3.9806629834254146|628.3333333333334|4.666666666666667|35.99999999999999|0|-0.06533333333333334|4.976470588235294|84.76470588235294|0.015666666666666662|1.866666666666667|0.0|-1.0333333333333334|0.5|0.6411764705882353|0|0.08287292817679558|-0.00035622588754015877|0.0017349063150589867|-9.03705797011669e-05|0.562|0.0|0.0|-8.6|0.0|0.0|7.1|0.0|0.0|2.0|0.0|0.0|0.04966666666666669|0.0|0.0|-1.0999999999999999|0.0|0.0|-0.6666666666666666|0.0|0.0|0.0|0.0|0.0|0.13|0.30333333333333334|0.0|0.6666666666666666|1.7333333333333334|0.0|0.0|95.8|0.0|0.0|0.0|0.36666666666666475|0.0|0.24|0.019|0.6|0.3|4.5|0.20000000000000004|85.3|-0.2666666666666657|7.5|2.066666666666667
A.J. SCHUGEL|2017.0|0|0|28.0|496.0|32.0|32.0|-1.9074074074074072|1|0.008|1|15.5|3.6470588235294117|101.66666666666667|9.0|7.666666666666667|0|0.0026666666666666666|1.0|15.5|0.0050000000000000044|1.1666666666666667|0.0|0.8000000000000002|-0.06666666666666672|-0.052083333333333336|0|0.08823529411764706|0.009803921568627453|0.004032258064516129|0.0013440860215053762|0.569|0.0|0.008|-7.3|0.0|-9.0|8.4|0.0|6.0|0.8|0.0|0.5|-0.0050000000000000044|0.0|0.0026666666666666666|0.20000000000000018|0.0|-3.0|0.20000000000000018|0.0|0.0|0.0|0.0|0.0|0.28|1.6500000000000001|2.0|1.0|1.9333333333333333|0.16666666666666666|0.0|92.1|0.0|91.4|0.0|-0.20000000000000284|30.46666666666667|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
YUSMEIRO PETIT|2017.0|0|0|32.0|1347.0|91.1|60.0|0.042684923065072766|0|0.14800000000000002|0|14.785949506037323|3.805084745762712|77.66666666666667|6.0|5.033333333333331|0|-0.00633333333333332|1.5183333333333333|22.45|0.011999999999999992|-0.3333333333333333|0.0|-0.4000000000000001|0.06666666666666643|0.0928571428571429|0|0.03954802259887006|-0.0005304059691530171|0.0|-0.0008976660682226212|0.478|0.14800000000000002|0.0|-3.5|0.1|0.0|10.3|9.0|0.0|5.2|7.7|0.0|-0.006000000000000005|-0.00633333333333332|0.0|-0.4000000000000001|-0.10000000000000002|0.0|0.0|0.16666666666666666|3.87|1.8233333333333335|0.0|0.0|0.8|0.8099999999999999|0.0|0.7142857142857143|4.7|0.0|3.533333333333333|90.0|86.0|0.0|0.13333333333333522|0.1999999999999981|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
A.J. COLE|2017.0|0|1|25.0|937.0|52.0|11.0|0.2554945054945061|0|0.0|0|18.01923076923077|4.091703056768559|260.0|2.6666666666666665|14.299999999999999|0|-0.011000000000000001|4.7272727272727275|85.18181818181819|0.043333333333333335|0.033333333333333305|0.0|-1.9666666666666668|1.866666666666667|0.3333333333333333|0|0.11790393013100436|0.039301310043668124|0.0021344717182497333|-0.0014116516777808747|0.5479999999999999|0.0|0.0|-7.0|0.0|0.0|8.5|0.0|0.0|-3.3|0.0|0.0|-0.043333333333333335|0.0|0.0|-0.5|0.0|0.0|-0.06666666666666643|0.0|0.0|0.0|0.0|0.0|-0.63|0.16000000000000003|0.0|0.375|-0.7333333333333333|0.0|0.0|93.3|0.0|0.0|0.0|0.6666666666666666|0.0|0.229|0.05000000000000001|0.6|-0.9666666666666667|4.9|0.9666666666666668|85.1|1.3666666666666647|1.3|0.3333333333333333
MASAHIRO TANAKA|2017.0|1|0|28.0|2810.0|178.1|30.0|0.30250771126683534|1|0.257|0|15.777653003930377|3.7367021276595747|173.33333333333334|2.0|8.033333333333331|0|0.00366666666666667|5.9366666666666665|93.66666666666667|0.022999999999999982|-0.033333333333333805|0.0|-0.2666666666666666|1.0000000000000002|0.22499999999999995|0|0.05319148936170213|0.0029521713307479997|0.002491103202846975|0.0002481261040057602|0.107|0.084|0.173|-5.8|-2.0|-8.9|8.7|5.3|4.6|-6.0|-6.3|-10.0|-0.02666666666666667|-0.008333333333333331|0.012000000000000002|-0.033333333333333215|-0.06666666666666665|-0.06666666666666703|-0.3000000000000001|-0.4000000000000001|-2.66|-1.76|-2.05|0.3366666666666667|-1.99|-0.010000000000000009|-0.4666666666666668|0.52|0.8000000000000002|-0.13333333333333344|-4.266666666666667|92.9|89.8|91.4|-0.03333333333333618|0.0|-0.1333333333333305|0.305|0.02733333333333333|2.3|0.23333333333333325|1.1|-0.3|84.7|0.06666666666666761|12.1|0.3000000000000001
LEONEL CAMPOS|2017.0|1|0|29.0|226.0|13.2|13.0|-1.6262626262626263|0|0.0|0|17.12121212121212|3.7666666666666666|68.0|4.0|4.066666666666666|0|0.0|1.0153846153846153|17.384615384615383|0.04666666666666667|1.7999999999999998|0.0|-1.6666666666666667|2.3333333333333335|0.051282051282051246|0|0.13333333333333333|-0.022222222222222227|0.004424778761061947|0.0014749262536873156|0.496|0.0|0.0|-2.7|0.0|0.0|11.0|0.0|0.0|-5.5|0.0|0.0|-0.04666666666666667|0.0|0.0|0.3999999999999999|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|0.0|0.0|-4.88|-0.9333333333333332|0.0|0.0|-1.7333333333333334|0.0|0.0|93.3|0.0|0.0|0.0|-0.7333333333333343|0.0|0.469|0.034999999999999996|0.4|0.2333333333333333|1.8|-0.03333333333333329|85.2|-0.9333333333333323|4.8|1.5999999999999999
CHRIS BECK|2017.0|0|0|26.0|1152.0|64.2|57.0|0.37019730010384205|0|0.164|0|17.94392523364486|3.9183673469387754|350.3333333333333|18.666666666666668|19.400000000000002|0|0.05466666666666667|1.1263157894736842|20.210526315789473|-0.033999999999999996|-1.2333333333333334|0.0|-0.33333333333333287|1.4666666666666668|-0.7543859649122807|0|0.1054421768707483|-0.007863360397922606|0.0008680555555555555|0.00028935185185185184|0.483|0.067|0.097|-5.4|1.9|-8.3|9.0|5.2|5.9|-3.3|-0.2|-5.5|-0.020666666666666684|0.022333333333333334|0.03233333333333333|0.36666666666666653|0.6333333333333333|-2.766666666666667|0.4333333333333333|1.7333333333333334|-0.26|-0.08666666666666667|-4.96|-1.6533333333333333|-0.6|0.07666666666666666|1.9666666666666668|0.6666666666666666|-0.9333333333333332|-1.8333333333333333|-0.06666666666666667|95.0|89.7|94.5|29.900000000000002|0.5333333333333314|31.5|0.251|0.04066666666666666|2.5|-0.03333333333333336|1.8|-0.03333333333333329|86.6|0.1333333333333305|-2.6|-0.5333333333333333
ARCHIE BRADLEY|2017.0|0|0|24.0|1158.0|73.0|63.0|-0.8108136156081353|1|0.029|0|15.863013698630137|3.9931034482758623|171.33333333333334|18.333333333333332|12.6|0|0.009666666666666667|1.1587301587301588|18.38095238095238|-0.019000000000000006|1.2333333333333334|0.0|-0.33333333333333365|-2.6333333333333333|-0.5403439153439153|0|0.06551724137931035|-0.021639180409795098|0.0|0.0|0.7559999999999999|0.029|0.0|-5.0|-0.1|0.0|9.6|6.7|0.0|15.9|-0.7|0.0|0.009666666666666638|0.009666666666666667|0.0|0.0|-0.03333333333333333|0.0|0.0|2.2333333333333334|-1.98|-0.66|0.0|0.0|1.83|0.6766666666666667|0.0|0.5|5.6000000000000005|0.0|-0.2333333333333333|96.5|90.7|0.0|30.233333333333334|1.0333333333333314|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MATT BELISLE|2017.0|0|1|37.0|937.0|60.1|62.0|-0.7669613562402677|1|0.083|0|15.590682196339435|3.7935222672064777|114.33333333333333|9.333333333333334|8.966666666666667|0|0.02766666666666667|0.9693548387096774|15.112903225806452|0.014333333333333345|3.3000000000000003|0.0|-0.2333333333333334|0.6999999999999998|0.045224541429475|0|0.06477732793522267|-0.007490331404142778|0.0021344717182497333|0.0007114905727499111|0.451|0.0|0.083|-4.5|0.0|-7.6|9.4|0.0|7.1|2.0|0.0|2.1|-0.042000000000000016|0.0|0.02766666666666667|-0.033333333333333215|0.0|-2.533333333333333|0.2666666666666669|0.0|0.0|0.0|2.74|0.9133333333333334|0.47|-0.35000000000000003|2.3666666666666667|0.5|-1.0666666666666667|0.7000000000000001|0.0|91.0|0.0|90.2|0.0|-0.16666666666666666|30.066666666666666|0.337|0.006666666666666672|0.8|-0.2333333333333333|4.5|0.4333333333333333|86.3|-0.03333333333333618|9.3|3.766666666666667
DAN WINKLER|2017.0|0|0|27.0|234.0|14.1|16.0|-3.634751773049645|0|0.488|0|16.595744680851066|4.415094339622642|67.0|4.666666666666667|4.3|0|-0.01899999999999998|0.88125|14.625|0.036333333333333336|0.13333333333333333|0.0|-0.43333333333333357|1.366666666666667|0.041666666666666664|0|0.11320754716981132|-0.003930817610062892|0.0|0.0|0.282|0.338|0.15|-4.4|0.0|-8.5|8.8|5.6|6.4|1.4|0.7|1.9|-0.017000000000000015|-0.028666666666666656|0.009666666666666665|-0.5666666666666668|-0.4666666666666666|-0.19999999999999987|0.9666666666666668|0.8999999999999999|0.91|2.5366666666666666|5.39|1.7599999999999998|2.08|4.196666666666666|1.0333333333333334|0.5|0.8666666666666666|0.6333333333333333|0.5333333333333333|94.0|90.9|93.8|1.7000000000000028|1.3000000000000018|1.5666666666666675|0.171|0.036666666666666674|3.5|-0.03333333333333336|0.1|0.3|83.0|0.5333333333333314|0.3|0.033333333333333326
AARON SANCHEZ|2017.0|1|1|24.0|613.0|36.0|8.0|0.43162625165882496|1|0.494|0|17.02777777777778|3.6706586826347305|-278.6666666666667|-11.0|-18.7|0|-0.05833333333333331|4.5|76.625|0.015333333333333329|0.10000000000000009|0.0|-2.0999999999999996|1.2999999999999998|0.5040650406504065|0|0.11976047904191617|0.003078054417480829|0.0016313213703099511|-0.001296575876333306|0.275|0.0|0.494|-7.3|0.0|-9.6|9.6|0.0|7.1|-2.5|0.0|-1.3|0.04300000000000001|0.0|-0.05066666666666664|-0.7333333333333334|0.0|-0.06666666666666643|0.4666666666666668|0.0|0.0|0.0|-0.42|-0.6133333333333333|-1.49|-0.15333333333333332|0.4666666666666665|0.25|-0.1333333333333333|-4.8|0.0|95.5|0.0|95.2|0.0|-0.03333333333333144|-0.23333333333333428|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DREW STOREN|2017.0|1|0|29.0|909.0|54.2|58.0|0.390405904059041|1|0.284|1|16.771217712177123|3.6951219512195124|17.0|0.0|-0.2666666666666657|0|0.039666666666666656|0.9344827586206897|15.672413793103448|0.0336666666666667|-2.5|0.0|0.16666666666666666|0.6666666666666666|-0.10919540229885057|0|0.07317073170731707|0.003922407645129082|0.0011001100110011|-0.0004102974400004103|0.154|0.0|0.284|-3.7|0.0|-9.3|8.9|0.0|3.7|0.7|0.0|-0.1|-0.07333333333333333|0.0|0.039666666666666656|0.3333333333333333|0.0|-0.033333333333333805|0.2333333333333337|0.0|0.0|0.0|-0.05|-0.20666666666666667|0.48|-0.27|0.13333333333333344|0.6666666666666666|-1.133333333333333|-0.3|0.0|90.8|0.0|90.4|0.0|-1.3000000000000018|-1.3333333333333333|0.386|0.010333333333333342|7.5|-0.2666666666666669|-1.1|0.19999999999999996|80.5|-0.8666666666666648|-4.9|-3.466666666666667
JEREMY JEFFRESS|2017.0|1|0|29.0|1144.0|65.1|61.0|0.6321646938345241|0|0.475|0|17.572964669738866|3.8779661016949154|26.0|-3.6666666666666665|-0.9666666666666686|0|-0.020666666666666684|1.0672131147540982|18.75409836065574|0.039666666666666656|-0.7000000000000002|0.0|2.6666666666666665|-0.13333333333333344|-0.03149666059502124|0|0.1016949152542373|0.014015264149073252|0.005244755244755245|0.0004974700096651317|0.181|0.0|0.475|-4.8|0.0|-9.5|9.0|0.0|5.3|-3.4|0.0|-2.5|-0.018666666666666665|0.0|-0.020666666666666684|-0.36666666666666653|0.0|-0.3333333333333333|-0.13333333333333344|0.0|0.0|0.0|-0.46|-0.28|-1.67|-0.82|-0.16666666666666666|0.7142857142857143|-1.8|-1.5333333333333332|0.0|95.2|0.0|94.8|0.0|-0.4333333333333324|-0.40000000000000097|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
STEPHEN STRASBURG|2017.0|1|1|28.0|2742.0|175.1|28.0|-0.1381114804129009|1|0.002|1|15.659623072529984|3.9115549215406564|233.0|1.6666666666666667|16.0|1|-0.002|6.253571428571428|97.92857142857143|0.03800000000000001|7.5|7.0|-0.16666666666666666|0.9000000000000002|0.18219461697722572|0|0.05991440798858773|0.0034004049573176424|0.0010940919037199124|-0.0002879377126285233|0.519|0.002|0.0|-6.5|0.2|0.0|9.2|10.2|0.0|11.9|-0.4|0.0|-0.03533333333333333|0.0006666666666666666|0.0|-0.19999999999999987|0.06666666666666667|0.0|-0.033333333333333805|3.4|0.0|0.0|0.0|0.0|0.86|0.04|0.0|0.7894736842105263|0.8333333333333334|0.0|-0.13333333333333333|95.9|95.3|0.0|31.766666666666666|-0.03333333333333144|0.0|0.066|0.020333333333333335|1.0|-0.10000000000000002|5.2|0.9333333333333335|90.6|0.03333333333333144|2.3|1.5
ADAM MORGAN|2017.0|0|1|27.0|906.0|54.2|37.0|0.6333905193986537|0|0.237|0|16.715867158671585|3.9563318777292578|-113.33333333333333|7.333333333333333|-9.966666666666663|0|0.07633333333333332|1.464864864864865|24.486486486486488|0.07900000000000001|-1.0|0.0|-2.6333333333333333|1.4000000000000001|-0.5213213213213214|0|0.06986899563318777|0.007191180362577741|0.0011037527593818985|-0.00016712789240507075|0.093|0.001|0.236|6.0|5.2|9.4|9.2|8.2|6.7|1.3|0.0|-0.1|-0.15800000000000003|-0.0023333333333333335|0.07866666666666666|-0.36666666666666653|2.1333333333333333|3.1333333333333333|-0.4666666666666668|1.2|0.0|0.0|-0.07|-0.023333333333333334|1.55|0.9566666666666667|2.2333333333333334|0.5|3.5333333333333337|-0.03333333333333333|-0.06666666666666667|94.5|83.1|94.5|1.1666666666666667|1.6333333333333353|31.5|0.325|0.03366666666666667|-4.4|-1.6333333333333335|3.2|-0.09999999999999994|82.7|0.40000000000000097|0.3|-0.39999999999999997
ALEX COLOME|2017.0|0|0|28.0|996.0|66.2|65.0|-0.18025445517892655|1|0.6729999999999999|1|15.045317220543806|3.5444839857651247|-235.33333333333334|7.333333333333333|-14.333333333333334|0|0.14733333333333332|1.0184615384615385|15.323076923076924|-0.07433333333333333|-0.5|0.0|-0.6333333333333332|-2.0333333333333337|-0.3847346451997615|0|0.05693950177935943|-0.0007138203405052829|0.004016064257028112|-0.00022809608980379025|0.327|0.6729999999999999|0.0|-2.5|0.9|0.0|10.9|4.5|0.0|-3.5|13.7|0.0|-0.07300000000000001|0.14733333333333332|0.0|-0.3|-0.4000000000000001|0.0|0.0|0.2333333333333334|2.05|0.57|0.0|0.0|-1.07|-0.42|0.0|0.4|-1.7333333333333334|0.0|4.133333333333333|95.4|89.9|0.0|0.46666666666666856|0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
KYLE GIBSON|2017.0|0|0|29.0|2610.0|158.0|29.0|-0.04636570241649215|1|0.35100000000000003|1|16.518987341772153|3.7662337662337664|-208.33333333333334|-1.0|-12.066666666666663|0|-0.01966666666666665|5.448275862068965|90.0|0.003999999999999985|-5.933333333333333|0.0|0.3000000000000001|-0.5|-0.1196120689655172|0|0.08658008658008658|0.004905501860434869|0.0015325670498084292|-0.0002104220086419095|0.21600000000000005|0.0|0.35100000000000003|-3.9|0.0|-8.4|9.9|0.0|7.0|-7.9|0.0|-0.9|0.015333333333333346|0.0|-0.01966666666666665|0.23333333333333325|0.0|-0.06666666666666703|0.06666666666666703|0.0|0.0|0.0|-0.1|-0.19333333333333333|-1.42|0.2533333333333334|0.16666666666666666|0.5454545454545454|1.3333333333333333|-2.4|0.0|92.8|0.0|92.2|0.0|0.09999999999999905|-0.03333333333333144|0.175|-0.007000000000000006|2.4|0.09999999999999994|1.9|0.0|84.3|-0.3333333333333333|-1.8|-2.8000000000000003
